Datum tenaamstelling,Brandstof omschrijving,Kenteken
1978-12-29,Benzine,155
1979-01-15,Benzine,156
1979-01-22,Benzine,157
1979-02-06,Benzine,158
1979-03-30,Benzine,159
1979-04-05,Benzine,160
1979-04-06,Benzine,161
1979-04-12,Benzine,162
1979-05-18,Benzine,163
1979-05-22,Benzine,164
1979-05-25,Benzine,165
1979-05-30,Benzine,166
1979-06-07,Benzine,167
1979-07-02,Benzine,168
1979-08-10,Benzine,169
1979-09-06,Benzine,170
1979-09-12,Benzine,171
1979-10-12,Benzine,173
1979-10-22,Benzine,174
1979-10-29,Benzine,175
1979-11-09,Benzine,176
1979-11-09,Diesel,2
1979-11-10,Benzine,177
1979-11-23,Benzine,178
1979-11-26,Benzine,179
1979-12-06,Benzine,180
1979-12-20,Benzine,181
1979-12-28,Benzine,182
1980-01-04,Benzine,183
1980-01-07,Benzine,184
1980-01-15,Benzine,185
1980-01-31,Benzine,186
1980-02-07,Benzine,187
1980-02-22,Benzine,188
1980-02-25,Benzine,189
1980-02-27,Benzine,190
1980-03-10,Benzine,191
1980-03-17,Benzine,192
1980-03-19,Benzine,193
1980-03-26,Benzine,194
1980-04-08,Benzine,195
1980-04-14,Benzine,196
1980-04-17,Benzine,197
1980-04-28,Benzine,198
1980-05-09,Benzine,199
1980-05-13,Benzine,200
1980-06-02,Benzine,201
1980-06-10,Diesel,3
1980-06-16,Benzine,202
1980-06-20,Benzine,203
1980-06-24,Benzine,204
1980-07-08,Benzine,205
1980-07-11,Benzine,206
1980-07-14,Benzine,207
1980-07-21,Benzine,208
1980-07-28,Benzine,209
1980-08-02,Benzine,210
1980-08-04,Benzine,211
1980-08-06,Benzine,212
1980-08-14,Benzine,213
1980-08-19,Benzine,214
1980-08-21,Benzine,215
1980-08-22,Benzine,216
1980-08-27,Benzine,217
1980-09-02,Benzine,218
1980-09-08,Benzine,219
1980-09-29,Benzine,220
1980-10-06,Benzine,221
1980-10-14,Benzine,222
1980-10-24,Benzine,223
1980-11-24,Benzine,224
1980-11-25,Benzine,225
1980-11-26,Benzine,226
1980-12-10,LPG,3
1980-12-23,Benzine,228
1980-12-30,Benzine,229
1981-01-02,Benzine,230
1981-01-08,Benzine,231
1981-01-15,Benzine,232
1981-01-28,Benzine,233
1981-02-09,Benzine,234
1981-02-23,Benzine,235
1981-03-04,Benzine,236
1981-03-05,Benzine,237
1981-03-06,Benzine,238
1981-03-12,Benzine,239
1981-03-23,Benzine,240
1981-03-25,Benzine,241
1981-04-06,Benzine,242
1981-04-15,Benzine,243
1981-04-16,Benzine,244
1981-05-01,Benzine,245
1981-05-09,Benzine,246
1981-05-14,Benzine,247
1981-05-23,Benzine,248
1981-05-26,Benzine,249
1981-06-11,Benzine,250
1981-06-18,Benzine,251
1981-06-23,Benzine,252
1981-07-02,Benzine,253
1981-07-13,Benzine,254
1981-07-14,Benzine,255
1981-07-20,Benzine,256
1981-07-23,Benzine,257
1981-07-28,Benzine,258
1981-08-05,Benzine,259
1981-08-11,Benzine,260
1981-08-28,Benzine,261
1981-09-01,Benzine,262
1981-09-28,Benzine,263
1981-10-01,Benzine,264
1981-10-06,Benzine,265
1981-10-13,Benzine,266
1981-10-14,Benzine,267
1981-11-09,Diesel,4
1981-11-21,Benzine,268
1981-11-25,Diesel,5
1981-11-30,Benzine,269
1981-12-30,Benzine,271
1982-01-05,Benzine,272
1982-01-18,Benzine,273
1982-01-27,Benzine,274
1982-01-29,Benzine,275
1982-01-30,Benzine,276
1982-02-01,Benzine,277
1982-02-08,Benzine,278
1982-02-12,Benzine,279
1982-02-19,Benzine,280
1982-03-03,Benzine,281
1982-03-10,Benzine,282
1982-03-12,Benzine,283
1982-03-16,Benzine,284
1982-03-19,Benzine,285
1982-03-22,Benzine,286
1982-03-23,Benzine,287
1982-04-07,Benzine,288
1982-04-08,Benzine,289
1982-04-08,Diesel,6
1982-04-09,Benzine,290
1982-04-13,Benzine,291
1982-04-14,Benzine,292
1982-04-15,Benzine,293
1982-04-16,Benzine,294
1982-04-20,Benzine,296
1982-04-23,Benzine,297
1982-04-29,Benzine,298
1982-05-04,Benzine,299
1982-05-12,Benzine,300
1982-05-24,Benzine,301
1982-05-25,Benzine,302
1982-05-28,Benzine,303
1982-06-16,Benzine,304
1982-07-01,Benzine,305
1982-07-09,Benzine,306
1982-07-13,Benzine,307
1982-07-16,Benzine,308
1982-07-19,Benzine,309
1982-07-21,Benzine,310
1982-08-16,Benzine,311
1982-08-20,Benzine,312
1982-08-30,Benzine,313
1982-09-01,LPG,4
1982-09-08,Benzine,314
1982-09-10,Benzine,315
1982-10-15,Benzine,316
1982-10-21,Benzine,317
1982-10-22,Benzine,318
1982-10-25,Diesel,7
1982-11-19,Diesel,8
1982-11-29,Benzine,319
1982-12-08,Benzine,320
1982-12-13,Benzine,321
1982-12-22,Benzine,322
1982-12-23,Benzine,323
1983-01-03,Diesel,9
1983-01-03,Benzine,324
1983-01-07,Benzine,325
1983-01-12,Benzine,326
1983-01-14,Benzine,327
1983-01-22,Diesel,10
1983-01-24,Benzine,328
1983-01-26,Benzine,329
1983-01-27,Benzine,330
1983-02-03,Benzine,331
1983-02-07,Benzine,332
1983-02-09,Benzine,334
1983-02-11,Benzine,335
1983-02-21,Benzine,336
1983-03-09,Benzine,337
1983-03-11,Benzine,338
1983-03-15,Benzine,339
1983-03-17,Benzine,340
1983-03-24,Benzine,341
1983-03-29,Benzine,342
1983-04-02,Benzine,343
1983-04-08,Benzine,344
1983-04-14,Benzine,346
1983-04-21,LPG,5
1983-04-22,Benzine,347
1983-04-23,Benzine,348
1983-04-25,Benzine,349
1983-04-26,Benzine,350
1983-05-20,Benzine,351
1983-05-30,Benzine,352
1983-06-09,Benzine,355
1983-06-11,Benzine,356
1983-06-18,Benzine,357
1983-06-24,Benzine,358
1983-06-27,Benzine,359
1983-06-28,Benzine,360
1983-06-30,Benzine,361
1983-07-04,Benzine,363
1983-07-05,Benzine,364
1983-07-15,Benzine,365
1983-07-19,Benzine,366
1983-07-22,Benzine,367
1983-07-23,Benzine,368
1983-07-27,Benzine,369
1983-07-30,Benzine,370
1983-08-08,Benzine,372
1983-08-10,Benzine,373
1983-08-18,Benzine,374
1983-08-23,Benzine,375
1983-09-01,Diesel,11
1983-09-06,Benzine,376
1983-09-08,Benzine,377
1983-09-14,Benzine,378
1983-09-23,Benzine,379
1983-09-24,Benzine,380
1983-10-01,Benzine,381
1983-10-06,Benzine,382
1983-10-10,Benzine,383
1983-10-12,Benzine,384
1983-10-14,LPG,6
1983-10-17,Benzine,385
1983-10-18,Benzine,386
1983-10-22,Benzine,388
1983-10-28,Benzine,389
1983-11-25,Benzine,390
1983-11-26,Benzine,391
1983-11-28,Benzine,392
1983-12-01,Benzine,393
1983-12-06,Diesel,12
1983-12-08,Benzine,394
1983-12-13,Benzine,395
1983-12-16,Benzine,396
1983-12-21,Benzine,397
1983-12-22,Benzine,398
1983-12-23,Benzine,399
1984-01-05,Benzine,400
1984-01-06,Benzine,402
1984-01-07,Benzine,403
1984-01-11,Benzine,404
1984-01-13,Benzine,405
1984-01-17,Benzine,406
1984-01-18,Diesel,13
1984-01-31,Benzine,407
1984-02-01,Benzine,408
1984-02-07,Diesel,14
1984-02-11,Benzine,409
1984-02-29,Benzine,410
1984-03-09,Benzine,411
1984-03-16,Diesel,15
1984-03-23,Benzine,412
1984-03-28,Benzine,413
1984-04-06,Benzine,414
1984-04-10,Benzine,415
1984-04-11,Benzine,416
1984-04-13,Benzine,417
1984-04-19,Diesel,16
1984-04-20,Benzine,419
1984-04-24,Benzine,420
1984-04-25,Benzine,421
1984-04-26,Benzine,422
1984-05-04,Benzine,423
1984-05-07,Benzine,424
1984-05-15,Benzine,425
1984-05-16,Benzine,426
1984-05-18,Benzine,428
1984-05-21,Benzine,429
1984-05-25,Benzine,430
1984-05-28,Benzine,431
1984-05-30,Benzine,432
1984-06-05,Benzine,433
1984-06-06,Benzine,436
1984-06-12,Benzine,437
1984-06-15,Benzine,438
1984-06-21,Benzine,439
1984-06-22,Benzine,441
1984-06-23,Benzine,442
1984-06-26,Benzine,443
1984-06-27,Benzine,444
1984-06-29,Benzine,447
1984-07-05,Benzine,448
1984-07-10,Benzine,449
1984-07-11,Benzine,451
1984-07-13,Benzine,452
1984-07-23,LPG,7
1984-07-25,Benzine,453
1984-07-26,Benzine,454
1984-07-27,Benzine,456
1984-07-28,Benzine,457
1984-07-31,Benzine,458
1984-08-06,Benzine,461
1984-08-14,Benzine,462
1984-08-15,Benzine,463
1984-08-24,Benzine,464
1984-08-27,Benzine,465
1984-08-29,Benzine,466
1984-09-07,Benzine,467
1984-09-11,Benzine,468
1984-09-11,Diesel,17
1984-09-18,Benzine,469
1984-09-24,Diesel,18
1984-09-24,Benzine,470
1984-09-26,Benzine,471
1984-09-27,Benzine,472
1984-10-03,Benzine,473
1984-10-15,Benzine,474
1984-10-20,Benzine,476
1984-10-27,Benzine,477
1984-10-30,Benzine,479
1984-11-02,Benzine,481
1984-11-03,Benzine,482
1984-11-08,Benzine,483
1984-11-10,Benzine,484
1984-11-13,Benzine,485
1984-11-17,Benzine,486
1984-11-21,Benzine,487
1984-11-22,Benzine,488
1984-11-23,Benzine,489
1984-11-28,Benzine,490
1984-11-29,Benzine,494
1984-12-01,Benzine,495
1984-12-13,Benzine,496
1984-12-14,Benzine,497
1984-12-17,Benzine,499
1984-12-19,Benzine,500
1984-12-27,Benzine,501
1984-12-28,Benzine,502
1985-01-02,Benzine,503
1985-01-04,Benzine,504
1985-01-11,Benzine,505
1985-01-28,Benzine,506
1985-01-29,Benzine,507
1985-01-31,Benzine,508
1985-02-06,Benzine,510
1985-02-11,Benzine,511
1985-02-18,Benzine,512
1985-02-20,Benzine,513
1985-02-25,Benzine,514
1985-02-27,Diesel,19
1985-03-06,Benzine,516
1985-03-07,Benzine,517
1985-03-12,Benzine,518
1985-03-15,Benzine,519
1985-03-20,Benzine,520
1985-03-25,Benzine,521
1985-03-26,Benzine,522
1985-03-26,Diesel,20
1985-03-27,Benzine,523
1985-03-28,Benzine,525
1985-03-28,LPG,8
1985-04-04,Benzine,526
1985-04-11,Benzine,527
1985-04-12,Benzine,528
1985-04-15,Benzine,531
1985-04-16,Benzine,532
1985-04-24,Benzine,533
1985-04-25,Benzine,534
1985-04-26,Benzine,536
1985-04-29,Benzine,538
1985-05-02,Benzine,539
1985-05-03,Benzine,540
1985-05-10,Benzine,542
1985-05-15,Benzine,543
1985-05-17,Benzine,544
1985-05-24,Benzine,545
1985-05-31,Benzine,546
1985-06-03,Benzine,548
1985-06-04,Benzine,549
1985-06-06,Benzine,551
1985-06-07,Benzine,552
1985-06-11,Benzine,553
1985-06-14,Benzine,554
1985-06-17,Benzine,555
1985-06-19,Benzine,556
1985-06-20,Benzine,557
1985-06-21,Benzine,558
1985-06-28,Benzine,559
1985-07-03,Benzine,561
1985-07-08,Benzine,563
1985-07-12,Benzine,564
1985-07-16,Benzine,565
1985-07-19,Benzine,566
1985-07-19,Diesel,21
1985-07-22,Benzine,567
1985-07-25,Benzine,568
1985-07-26,Benzine,569
1985-07-30,Benzine,570
1985-08-03,Diesel,22
1985-08-06,Diesel,23
1985-08-07,Benzine,572
1985-08-08,Benzine,573
1985-08-14,Benzine,574
1985-08-20,Benzine,575
1985-08-22,Diesel,24
1985-08-23,Benzine,578
1985-08-23,Diesel,25
1985-08-28,Benzine,579
1985-08-30,Benzine,580
1985-09-03,Benzine,581
1985-09-04,Benzine,582
1985-09-05,Diesel,26
1985-09-05,Benzine,583
1985-09-06,LPG,9
1985-09-07,Benzine,584
1985-09-09,Benzine,585
1985-09-10,Benzine,586
1985-09-12,Benzine,587
1985-09-13,Benzine,588
1985-09-19,Benzine,589
1985-09-19,Diesel,27
1985-09-25,Benzine,590
1985-09-26,Benzine,591
1985-10-04,Benzine,592
1985-10-05,Benzine,593
1985-10-09,Benzine,594
1985-10-16,Benzine,595
1985-10-19,Benzine,596
1985-10-22,Benzine,597
1985-10-29,Diesel,28
1985-10-30,Benzine,599
1985-10-31,Benzine,601
1985-11-02,Benzine,602
1985-11-04,Benzine,603
1985-11-04,Diesel,29
1985-11-15,Benzine,604
1985-11-16,Benzine,606
1985-11-18,Benzine,607
1985-11-26,Benzine,608
1985-11-30,Benzine,609
1985-12-02,Benzine,610
1985-12-03,Benzine,611
1985-12-10,Benzine,612
1985-12-21,Benzine,613
1986-01-02,Benzine,614
1986-01-02,Diesel,30
1986-01-03,Benzine,615
1986-01-08,Diesel,31
1986-01-09,Benzine,616
1986-01-11,Benzine,617
1986-01-15,Benzine,618
1986-01-16,Benzine,619
1986-01-17,Benzine,620
1986-01-18,Benzine,622
1986-01-20,Benzine,623
1986-01-20,LPG,10
1986-01-22,Benzine,624
1986-01-27,Benzine,625
1986-01-30,LPG,11
1986-01-31,Benzine,626
1986-02-01,Benzine,627
1986-02-03,Benzine,629
1986-02-05,Benzine,630
1986-02-06,Benzine,631
1986-02-10,Benzine,633
1986-02-14,Benzine,634
1986-02-24,Benzine,636
1986-02-27,Benzine,637
1986-03-04,Benzine,638
1986-03-05,Benzine,639
1986-03-07,Benzine,640
1986-03-14,Benzine,643
1986-03-17,Diesel,32
1986-03-17,Benzine,644
1986-03-22,Benzine,645
1986-03-24,Benzine,646
1986-03-26,Benzine,647
1986-04-03,Benzine,648
1986-04-09,Benzine,649
1986-04-14,Benzine,650
1986-04-16,Benzine,652
1986-04-23,Diesel,33
1986-04-28,Benzine,653
1986-05-02,Benzine,654
1986-05-06,Benzine,655
1986-05-15,Benzine,657
1986-05-16,Benzine,659
1986-05-21,Benzine,660
1986-05-24,Benzine,661
1986-05-30,Benzine,662
1986-06-02,Benzine,663
1986-06-03,Benzine,665
1986-06-04,Benzine,666
1986-06-06,Benzine,667
1986-06-10,Benzine,668
1986-06-11,Benzine,671
1986-06-13,Benzine,673
1986-06-16,Benzine,675
1986-06-17,Benzine,676
1986-06-18,Benzine,677
1986-06-20,Benzine,678
1986-06-23,Benzine,679
1986-07-03,Benzine,682
1986-07-04,Benzine,683
1986-07-07,Benzine,684
1986-07-09,Benzine,685
1986-07-10,Benzine,686
1986-07-11,Benzine,687
1986-07-14,Benzine,688
1986-07-18,Benzine,689
1986-07-22,Benzine,690
1986-07-24,LPG,12
1986-07-25,Benzine,691
1986-07-28,LPG,13
1986-07-29,Benzine,692
1986-07-30,Benzine,693
1986-08-01,Benzine,694
1986-08-02,Benzine,695
1986-08-04,Benzine,698
1986-08-06,Benzine,699
1986-08-09,Benzine,700
1986-08-12,Benzine,701
1986-08-13,Benzine,702
1986-08-14,Benzine,704
1986-08-15,Diesel,34
1986-08-21,Benzine,706
1986-08-22,Benzine,707
1986-08-28,Diesel,35
1986-08-29,Benzine,710
1986-08-30,Benzine,711
1986-09-01,Benzine,714
1986-09-01,Diesel,36
1986-09-08,Benzine,715
1986-09-09,Benzine,716
1986-09-12,Diesel,37
1986-09-17,Benzine,717
1986-09-23,Benzine,718
1986-09-24,Benzine,719
1986-09-29,Benzine,720
1986-09-30,Benzine,721
1986-10-03,Benzine,722
1986-10-03,Diesel,38
1986-10-13,Benzine,725
1986-10-14,Benzine,726
1986-10-16,Benzine,728
1986-10-20,Benzine,730
1986-10-22,Benzine,732
1986-10-28,Benzine,733
1986-10-30,LPG,14
1986-11-01,Benzine,734
1986-11-07,Benzine,735
1986-11-11,LPG,15
1986-11-11,Benzine,736
1986-11-14,Benzine,737
1986-11-18,Benzine,738
1986-11-20,Benzine,739
1986-11-21,Benzine,740
1986-11-27,Benzine,741
1986-11-29,Benzine,742
1986-12-02,Benzine,743
1986-12-03,Benzine,744
1986-12-05,Benzine,746
1986-12-08,Diesel,39
1986-12-09,Benzine,748
1986-12-10,Diesel,40
1986-12-11,Benzine,749
1986-12-17,Benzine,751
1986-12-19,Benzine,752
1986-12-22,Benzine,753
1986-12-29,Benzine,755
1986-12-30,Benzine,757
1987-01-02,Benzine,760
1987-01-06,Benzine,761
1987-01-09,Benzine,763
1987-01-12,Benzine,764
1987-01-20,Benzine,766
1987-01-23,Benzine,767
1987-01-27,Benzine,769
1987-01-30,Benzine,771
1987-02-02,Benzine,772
1987-02-06,Benzine,773
1987-02-09,Benzine,776
1987-02-11,Benzine,778
1987-02-21,Benzine,779
1987-02-23,Benzine,780
1987-02-24,Benzine,781
1987-02-25,Diesel,41
1987-03-03,Diesel,42
1987-03-04,Benzine,782
1987-03-13,Diesel,43
1987-03-14,Benzine,783
1987-03-16,Benzine,784
1987-03-20,Benzine,786
1987-03-24,Benzine,787
1987-03-25,Benzine,788
1987-03-26,Benzine,789
1987-03-30,Benzine,791
1987-04-01,Benzine,792
1987-04-04,Benzine,793
1987-04-07,Benzine,794
1987-04-09,Benzine,795
1987-04-14,Benzine,796
1987-04-16,Benzine,797
1987-04-21,Benzine,799
1987-04-22,Benzine,800
1987-04-24,Benzine,801
1987-04-29,Benzine,802
1987-05-01,Benzine,803
1987-05-08,Benzine,805
1987-05-09,Benzine,806
1987-05-11,Benzine,808
1987-05-14,Benzine,810
1987-05-15,Benzine,811
1987-05-19,Benzine,813
1987-05-20,Benzine,814
1987-05-21,Benzine,815
1987-05-22,Benzine,817
1987-05-23,Benzine,818
1987-05-25,Benzine,819
1987-05-26,Benzine,820
1987-05-29,Benzine,823
1987-06-01,Benzine,824
1987-06-02,Benzine,827
1987-06-03,Benzine,828
1987-06-04,Benzine,831
1987-06-05,Benzine,832
1987-06-06,Benzine,833
1987-06-09,Benzine,835
1987-06-11,Benzine,836
1987-06-12,Benzine,837
1987-06-12,Diesel,44
1987-06-16,Benzine,838
1987-06-17,Benzine,839
1987-06-20,Benzine,840
1987-06-25,Diesel,45
1987-06-26,Benzine,841
1987-06-29,Diesel,46
1987-06-30,Benzine,842
1987-07-02,Benzine,843
1987-07-04,Benzine,844
1987-07-06,Benzine,846
1987-07-07,Benzine,847
1987-07-09,Benzine,848
1987-07-10,Benzine,851
1987-07-13,Benzine,852
1987-07-14,Benzine,856
1987-07-16,Benzine,859
1987-07-20,Benzine,861
1987-07-21,Benzine,862
1987-07-22,Benzine,863
1987-07-27,Benzine,865
1987-07-28,Benzine,866
1987-07-29,Benzine,867
1987-07-30,Diesel,47
1987-07-30,Benzine,868
1987-07-31,Benzine,869
1987-08-03,Benzine,871
1987-08-04,Benzine,872
1987-08-07,Benzine,873
1987-08-08,Benzine,874
1987-08-11,Benzine,875
1987-08-14,Benzine,877
1987-08-17,Benzine,879
1987-08-18,Benzine,880
1987-08-19,Benzine,882
1987-08-20,Benzine,883
1987-08-22,Benzine,884
1987-08-25,Benzine,886
1987-08-26,Benzine,887
1987-08-27,Benzine,888
1987-08-31,Benzine,889
1987-09-02,Benzine,890
1987-09-03,Benzine,891
1987-09-04,Diesel,48
1987-09-04,Benzine,892
1987-09-07,Benzine,894
1987-09-09,Benzine,895
1987-09-10,Benzine,898
1987-09-14,Benzine,899
1987-09-15,Benzine,900
1987-09-16,Benzine,901
1987-09-18,Benzine,902
1987-09-22,Benzine,903
1987-09-25,Benzine,904
1987-09-28,Benzine,905
1987-10-03,Benzine,906
1987-10-05,Benzine,908
1987-10-06,Benzine,912
1987-10-08,Benzine,913
1987-10-09,Benzine,915
1987-10-10,Benzine,916
1987-10-12,Benzine,918
1987-10-13,Benzine,919
1987-10-14,Benzine,921
1987-10-16,Benzine,922
1987-10-19,Benzine,924
1987-10-20,Benzine,926
1987-10-22,Benzine,928
1987-10-23,Benzine,932
1987-10-29,Benzine,934
1987-10-30,Benzine,935
1987-11-03,Benzine,936
1987-11-04,Benzine,937
1987-11-06,Benzine,938
1987-11-12,Benzine,940
1987-11-13,Benzine,941
1987-11-17,Diesel,49
1987-11-18,Benzine,942
1987-11-19,Benzine,944
1987-11-20,Diesel,50
1987-11-21,Benzine,945
1987-11-23,Benzine,946
1987-11-24,Benzine,947
1987-12-02,Benzine,948
1987-12-03,Benzine,949
1987-12-04,Benzine,951
1987-12-10,Benzine,952
1987-12-12,Benzine,957
1987-12-12,LPG,16
1987-12-14,LPG,17
1987-12-21,Benzine,958
1987-12-23,Benzine,960
1987-12-30,Benzine,962
1987-12-31,Benzine,963
1988-01-02,Benzine,965
1988-01-07,Benzine,968
1988-01-08,Benzine,971
1988-01-15,Diesel,51
1988-01-15,Benzine,972
1988-01-19,LPG,18
1988-01-19,Diesel,52
1988-01-20,Benzine,973
1988-01-22,Benzine,974
1988-01-23,Benzine,975
1988-01-25,LPG,19
1988-01-25,Benzine,976
1988-01-26,Benzine,977
1988-01-27,Benzine,978
1988-01-29,Benzine,979
1988-02-01,LPG,20
1988-02-01,Benzine,980
1988-02-03,Diesel,53
1988-02-10,Benzine,981
1988-02-11,Benzine,982
1988-02-12,Benzine,985
1988-02-13,Benzine,986
1988-02-16,Benzine,987
1988-02-17,Benzine,988
1988-02-18,Benzine,990
1988-02-20,Benzine,993
1988-02-22,Benzine,994
1988-02-25,Benzine,995
1988-02-26,Benzine,998
1988-02-29,Benzine,1000
1988-02-29,Diesel,54
1988-03-03,Benzine,1001
1988-03-04,Benzine,1002
1988-03-08,Benzine,1004
1988-03-09,Benzine,1005
1988-03-10,Benzine,1007
1988-03-10,Diesel,55
1988-03-18,Benzine,1008
1988-03-24,Benzine,1009
1988-03-25,Diesel,56
1988-03-25,Benzine,1010
1988-03-29,Benzine,1012
1988-03-31,Benzine,1013
1988-04-01,Diesel,57
1988-04-02,Benzine,1014
1988-04-07,Benzine,1016
1988-04-08,Benzine,1018
1988-04-12,Diesel,58
1988-04-12,Benzine,1019
1988-04-13,Benzine,1020
1988-04-14,Benzine,1021
1988-04-15,Benzine,1022
1988-04-18,Benzine,1023
1988-04-21,Benzine,1024
1988-04-22,Benzine,1026
1988-04-25,Benzine,1027
1988-04-27,LPG,21
1988-04-27,Benzine,1028
1988-04-28,Benzine,1030
1988-05-06,Diesel,59
1988-05-09,Benzine,1031
1988-05-10,Benzine,1032
1988-05-13,Diesel,60
1988-05-13,Benzine,1033
1988-05-16,Benzine,1034
1988-05-17,Benzine,1035
1988-05-18,Benzine,1036
1988-05-19,Benzine,1037
1988-05-20,Benzine,1039
1988-05-25,Benzine,1040
1988-05-26,Benzine,1041
1988-05-27,Benzine,1043
1988-06-01,Benzine,1045
1988-06-03,Benzine,1046
1988-06-04,Benzine,1047
1988-06-04,Diesel,61
1988-06-06,Benzine,1048
1988-06-07,Benzine,1049
1988-06-09,Benzine,1050
1988-06-13,LPG,22
1988-06-13,Benzine,1051
1988-06-14,Benzine,1052
1988-06-17,Benzine,1053
1988-06-21,Benzine,1054
1988-06-24,Benzine,1056
1988-06-27,Benzine,1058
1988-06-30,Benzine,1062
1988-07-01,Benzine,1065
1988-07-02,Benzine,1066
1988-07-04,Benzine,1067
1988-07-05,Diesel,62
1988-07-07,Benzine,1069
1988-07-07,Diesel,63
1988-07-08,Benzine,1072
1988-07-11,Benzine,1073
1988-07-13,Benzine,1075
1988-07-13,Diesel,64
1988-07-14,Benzine,1077
1988-07-15,Benzine,1079
1988-07-19,Benzine,1080
1988-07-20,Benzine,1082
1988-07-21,Benzine,1083
1988-07-22,Diesel,65
1988-07-25,Benzine,1084
1988-07-26,Benzine,1085
1988-07-27,Benzine,1087
1988-07-28,Benzine,1088
1988-07-29,Diesel,66
1988-07-29,Benzine,1090
1988-07-30,Benzine,1091
1988-08-01,Diesel,67
1988-08-01,Benzine,1092
1988-08-03,Benzine,1094
1988-08-05,Benzine,1095
1988-08-10,Benzine,1096
