Datum tenaamstelling,Brandstof omschrijving,Kenteken
1976-04-12,Benzine,109
1976-04-22,Benzine,110
1976-04-24,Benzine,111
1976-04-26,Benzine,112
1976-06-25,Benzine,113
1976-07-07,Benzine,114
1976-07-12,Benzine,115
1976-07-16,Benzine,116
1976-07-29,Benzine,117
1976-08-11,Benzine,118
1976-09-06,Benzine,119
1976-09-13,Benzine,120
1976-09-14,Benzine,121
1976-09-22,Benzine,122
1976-09-27,Benzine,123
1976-10-01,Benzine,124
1976-10-18,Benzine,125
1976-10-21,Benzine,126
1976-11-08,Benzine,127
1976-11-26,Benzine,128
1977-01-10,Benzine,129
1977-01-11,Benzine,130
1977-01-13,Benzine,131
1977-01-14,Benzine,132
1977-01-27,Benzine,133
1977-02-23,Benzine,134
1977-03-02,Benzine,135
1977-03-09,Benzine,136
1977-03-16,Benzine,137
1977-04-07,Benzine,138
1977-04-27,Benzine,139
1977-04-28,Benzine,140
1977-05-02,Benzine,141
1977-05-04,Benzine,142
1977-05-06,Benzine,143
1977-05-12,Benzine,145
1977-05-18,Benzine,146
1977-05-20,Benzine,147
1977-05-31,LPG,1
1977-06-01,Benzine,148
1977-06-10,Benzine,149
1977-07-18,Benzine,150
1977-07-19,Benzine,151
1977-08-04,Benzine,152
1977-08-23,Benzine,153
1977-09-05,Benzine,154
1977-09-07,Benzine,155
1977-09-16,Benzine,156
1977-09-19,Benzine,157
1977-10-15,Benzine,158
1977-10-24,Benzine,159
1977-10-25,Benzine,160
1977-11-07,Benzine,161
1977-11-11,Benzine,163
1977-12-15,Benzine,164
1977-12-22,Benzine,165
1977-12-30,Benzine,166
1978-01-06,Benzine,168
1978-01-23,Benzine,169
1978-02-20,Benzine,170
1978-03-02,Benzine,171
1978-03-13,Benzine,173
1978-04-07,Benzine,174
1978-04-25,Benzine,175
1978-04-25,LPG,2
1978-05-10,Benzine,176
1978-05-16,Benzine,177
1978-05-24,Benzine,178
1978-05-26,Benzine,179
1978-06-07,Benzine,180
1978-06-19,Benzine,181
1978-07-03,Benzine,182
1978-07-19,Benzine,183
1978-07-20,Benzine,184
1978-07-24,Benzine,185
1978-08-14,Benzine,186
1978-09-19,Benzine,187
1978-09-22,Benzine,188
1978-10-12,Benzine,189
1978-10-18,Benzine,190
1978-10-31,LPG,3
1978-11-09,Benzine,191
1978-11-17,Benzine,192
1978-12-22,Benzine,193
1979-01-02,Benzine,194
1979-01-25,Benzine,195
1979-01-29,Benzine,196
1979-03-07,Benzine,197
1979-03-09,Benzine,198
1979-03-14,Benzine,199
1979-03-19,Benzine,200
1979-03-20,Benzine,201
1979-03-23,Benzine,202
1979-03-29,Benzine,203
1979-04-11,Benzine,204
1979-04-18,Benzine,205
1979-04-20,Benzine,206
1979-04-23,Benzine,207
1979-04-24,Benzine,208
1979-05-09,Benzine,209
1979-05-17,Benzine,210
1979-06-01,Benzine,211
1979-06-08,Benzine,212
1979-06-11,Benzine,213
1979-06-15,Benzine,214
1979-06-28,Benzine,216
1979-07-02,Benzine,217
1979-07-19,Benzine,218
1979-08-15,Benzine,219
1979-08-17,Benzine,220
1979-10-25,Benzine,221
1979-10-26,Benzine,222
1979-11-09,Benzine,223
1979-11-27,Benzine,224
1979-12-14,Benzine,225
1979-12-18,Benzine,226
1979-12-31,Benzine,227
1980-01-11,Benzine,228
1980-01-18,Benzine,229
1980-02-13,Benzine,230
1980-02-21,Benzine,231
1980-02-25,Benzine,232
1980-03-03,LPG,4
1980-03-26,Benzine,233
1980-04-08,Benzine,234
1980-05-24,Benzine,235
1980-06-06,Benzine,236
1980-06-13,Benzine,237
1980-06-24,Benzine,238
1980-07-11,Benzine,239
1980-07-14,Benzine,240
1980-07-19,Benzine,241
1980-08-01,Benzine,243
1980-08-12,Benzine,244
1980-08-18,Benzine,245
1980-09-03,Benzine,246
1980-09-05,Benzine,247
1980-10-23,LPG,5
1980-11-05,Benzine,248
1980-11-14,Benzine,249
1980-11-17,Benzine,250
1980-11-26,Benzine,251
1980-12-09,Benzine,252
1980-12-11,Benzine,253
1980-12-15,Benzine,254
1980-12-22,Benzine,255
1980-12-29,Benzine,256
1981-01-08,Benzine,257
1981-01-09,Benzine,258
1981-01-16,Benzine,259
1981-01-21,Benzine,260
1981-01-26,Benzine,261
1981-02-09,Benzine,262
1981-03-12,Benzine,263
1981-03-16,LPG,6
1981-03-20,Benzine,264
1981-03-24,Benzine,265
1981-04-02,Benzine,266
1981-04-14,Benzine,267
1981-04-23,Benzine,268
1981-05-01,Benzine,269
1981-05-19,Benzine,270
1981-05-29,Benzine,271
1981-06-03,Benzine,272
1981-06-12,Benzine,273
1981-06-15,Benzine,274
1981-06-26,Benzine,275
1981-07-02,Benzine,276
1981-07-06,Benzine,278
1981-07-09,Benzine,279
1981-07-10,Benzine,280
1981-07-13,Benzine,281
1981-07-21,Benzine,282
1981-08-03,Benzine,283
1981-08-04,Benzine,284
1981-08-07,Benzine,285
1981-08-10,Benzine,286
1981-08-12,Benzine,287
1981-08-24,Benzine,288
1981-09-02,Benzine,289
1981-09-03,Benzine,290
1981-09-14,Benzine,291
1981-09-16,Benzine,292
1981-10-15,Benzine,293
1981-10-22,Benzine,294
1981-11-02,Benzine,295
1981-11-03,Benzine,296
1981-11-11,Benzine,297
1981-11-13,Benzine,298
1981-11-23,Benzine,299
1981-12-04,Benzine,301
1981-12-14,LPG,7
1981-12-15,Benzine,302
1982-01-04,Benzine,303
1982-01-18,Benzine,304
1982-01-26,Benzine,305
1982-01-29,Benzine,306
1982-01-30,Benzine,308
1982-02-19,Benzine,309
1982-02-25,Benzine,310
1982-03-03,Benzine,311
1982-03-10,Benzine,312
1982-03-17,Benzine,313
1982-03-18,LPG,8
1982-04-09,Benzine,314
1982-04-21,Benzine,315
1982-04-28,Benzine,316
1982-04-29,Diesel,1
1982-05-04,Benzine,318
1982-05-10,Benzine,322
1982-05-15,Benzine,323
1982-05-19,Benzine,324
1982-06-17,Benzine,325
1982-06-24,Benzine,326
1982-06-30,Benzine,327
1982-07-06,Benzine,328
1982-07-16,Benzine,329
1982-07-21,Benzine,330
1982-07-23,Benzine,331
1982-07-26,Benzine,332
1982-08-20,Benzine,333
1982-08-23,Benzine,334
1982-08-30,Benzine,335
1982-08-31,Benzine,336
1982-09-09,Benzine,337
1982-09-10,Benzine,338
1982-09-14,Benzine,339
1982-10-04,Benzine,340
1982-10-20,Benzine,341
1982-10-29,Benzine,345
1982-11-16,Benzine,346
1982-12-09,Benzine,347
1982-12-10,Benzine,348
1982-12-22,Benzine,349
1982-12-29,Benzine,350
1983-01-05,Benzine,351
1983-01-07,Benzine,352
1983-01-19,Benzine,353
1983-01-31,Benzine,354
1983-02-07,Benzine,355
1983-02-22,Benzine,356
1983-02-24,Benzine,357
1983-02-25,Benzine,358
1983-03-03,Benzine,359
1983-03-04,Benzine,360
1983-03-12,Benzine,361
1983-03-14,Benzine,362
1983-03-16,Benzine,363
1983-03-24,Benzine,364
1983-04-07,Benzine,366
1983-04-14,Benzine,367
1983-04-18,Benzine,368
1983-04-23,Benzine,369
1983-04-29,Benzine,370
1983-05-09,Benzine,371
1983-05-10,Diesel,2
1983-05-13,Benzine,372
1983-05-31,Benzine,374
1983-06-09,Benzine,375
1983-06-22,Benzine,376
1983-07-01,Benzine,377
1983-07-04,Benzine,378
1983-07-05,Benzine,379
1983-07-07,Benzine,380
1983-07-09,LPG,9
1983-07-12,Benzine,381
1983-07-14,LPG,10
1983-07-15,Benzine,382
1983-07-28,Benzine,383
1983-08-10,Benzine,384
1983-08-17,Benzine,385
1983-09-02,Benzine,386
1983-09-07,Benzine,387
1983-09-09,Benzine,388
1983-09-12,Benzine,389
1983-09-15,Benzine,391
1983-09-16,Benzine,392
1983-09-17,Benzine,393
1983-09-19,Benzine,394
1983-09-20,Benzine,396
1983-09-24,Benzine,397
1983-09-26,LPG,11
1983-09-27,Benzine,398
1983-09-28,Benzine,399
1983-09-29,Benzine,400
1983-10-05,Benzine,401
1983-10-18,Benzine,402
1983-11-01,Benzine,403
1983-11-01,LPG,12
1983-11-09,Benzine,404
1983-11-18,Benzine,405
1983-11-24,Benzine,406
1983-12-02,Benzine,407
1983-12-09,Benzine,408
1983-12-22,Benzine,409
1984-01-02,Benzine,410
1984-01-20,Benzine,412
1984-01-24,Benzine,413
1984-01-25,Benzine,415
1984-01-30,Benzine,416
1984-01-31,Benzine,417
1984-02-07,Benzine,418
1984-02-15,Benzine,419
1984-02-17,Benzine,420
1984-02-23,Benzine,421
1984-02-29,Benzine,422
1984-03-01,Benzine,424
1984-03-09,Benzine,425
1984-03-12,Benzine,426
1984-03-14,Benzine,427
1984-03-15,Benzine,428
1984-03-20,Benzine,430
1984-03-30,Benzine,431
1984-04-04,Diesel,3
1984-04-05,Benzine,432
1984-04-11,Benzine,433
1984-04-19,Benzine,434
1984-04-28,Benzine,435
1984-05-02,Benzine,436
1984-05-08,Benzine,437
1984-05-14,Benzine,438
1984-05-15,Benzine,439
1984-05-21,Benzine,440
1984-06-01,Benzine,441
1984-06-06,Benzine,442
1984-06-14,Benzine,443
1984-06-18,Benzine,444
1984-06-20,Benzine,445
1984-06-25,Benzine,446
1984-06-28,Benzine,447
1984-07-02,Benzine,448
1984-07-18,Benzine,449
1984-07-20,Benzine,450
1984-07-23,Benzine,451
1984-07-26,Benzine,452
1984-07-27,Benzine,453
1984-08-03,Benzine,454
1984-08-16,Benzine,455
1984-08-17,Benzine,456
1984-08-18,Benzine,457
1984-08-23,Benzine,458
1984-08-25,Benzine,459
1984-08-27,Benzine,460
1984-09-03,Benzine,461
1984-09-06,Benzine,462
1984-09-07,Benzine,463
1984-09-10,Benzine,464
1984-09-12,Diesel,4
1984-09-13,Benzine,465
1984-09-17,Benzine,466
1984-09-20,Benzine,467
1984-09-21,Benzine,468
1984-09-26,Benzine,469
1984-09-28,LPG,13
1984-10-01,Benzine,470
1984-10-05,Benzine,471
1984-10-06,Benzine,472
1984-10-09,Benzine,474
1984-10-12,Benzine,475
1984-10-19,Benzine,476
1984-10-22,LPG,14
1984-10-26,Benzine,477
1984-11-14,Benzine,478
1984-11-15,Benzine,479
1984-11-16,Benzine,480
1984-11-19,Benzine,481
1984-11-26,Benzine,483
1984-11-27,Benzine,485
1984-11-28,Benzine,486
1984-12-07,Benzine,487
1984-12-13,Benzine,488
1984-12-18,Benzine,489
1985-01-08,Benzine,490
1985-01-17,Benzine,492
1985-01-23,Benzine,493
1985-01-25,Benzine,495
1985-01-31,Benzine,496
1985-02-05,Benzine,497
1985-02-07,Benzine,498
1985-02-08,Benzine,499
1985-02-12,Benzine,500
1985-02-13,Benzine,501
1985-03-05,Benzine,502
1985-03-12,Benzine,503
1985-03-13,Benzine,504
1985-03-15,Benzine,505
1985-03-20,LPG,15
1985-03-27,Benzine,506
1985-03-28,Benzine,507
1985-03-29,Benzine,508
1985-04-02,Benzine,509
1985-04-04,Benzine,510
1985-04-05,Benzine,511
1985-04-17,Benzine,512
1985-04-18,Benzine,516
1985-05-01,Benzine,517
1985-05-07,Benzine,518
1985-05-09,Benzine,519
1985-05-13,Benzine,520
1985-05-14,Benzine,521
1985-05-17,Benzine,525
1985-05-22,Benzine,526
1985-05-28,Benzine,528
1985-05-30,Benzine,529
1985-05-31,Benzine,530
1985-06-05,Benzine,531
1985-06-07,Benzine,532
1985-06-13,LPG,16
1985-06-14,Benzine,533
1985-06-18,Benzine,534
1985-06-19,Benzine,535
1985-06-20,Benzine,536
1985-06-25,Benzine,537
1985-06-27,Benzine,538
1985-07-03,Benzine,540
1985-07-15,Benzine,542
1985-07-16,Benzine,543
1985-07-18,Benzine,544
1985-07-29,Benzine,545
1985-08-02,Benzine,546
1985-08-06,Benzine,549
1985-08-09,Benzine,550
1985-08-15,Benzine,551
1985-08-17,Benzine,552
1985-08-19,Benzine,553
1985-08-21,Benzine,554
1985-08-23,Benzine,555
1985-09-02,Benzine,556
1985-09-06,Benzine,557
1985-09-12,Benzine,558
1985-09-13,Benzine,561
1985-09-14,Benzine,562
1985-09-27,Benzine,563
1985-10-03,Benzine,564
1985-10-09,Benzine,565
1985-10-15,Benzine,566
1985-10-31,Benzine,567
1985-11-06,Benzine,568
1985-11-11,Benzine,569
1985-11-15,Benzine,570
1985-11-18,Benzine,571
1985-11-20,Benzine,572
1985-11-21,Benzine,573
1985-11-22,Benzine,574
1985-11-25,Benzine,575
1985-11-27,Benzine,576
1985-11-29,Benzine,577
1985-12-02,Benzine,579
1985-12-05,Benzine,580
1985-12-09,Benzine,582
1985-12-17,Benzine,584
1985-12-27,Benzine,585
1985-12-31,Benzine,586
1986-01-02,Benzine,588
1986-01-03,Benzine,589
1986-01-16,Benzine,590
1986-01-17,Benzine,591
1986-01-20,Benzine,593
1986-01-22,Benzine,594
1986-01-24,Benzine,595
1986-01-28,Benzine,596
1986-01-31,Benzine,598
1986-02-05,Benzine,599
1986-02-14,Benzine,600
1986-02-17,Benzine,601
1986-02-18,Benzine,602
1986-02-24,Benzine,603
1986-02-28,Benzine,604
1986-03-10,Benzine,605
1986-03-11,Benzine,606
1986-03-12,Benzine,607
1986-03-18,Benzine,609
1986-03-20,Benzine,610
1986-03-21,Benzine,612
1986-03-22,Benzine,613
1986-04-01,Benzine,615
1986-04-02,Benzine,617
1986-04-03,Benzine,619
1986-04-04,LPG,17
1986-04-11,Benzine,622
1986-04-14,Benzine,624
1986-04-15,Benzine,625
1986-04-19,Benzine,626
1986-04-22,Benzine,627
1986-04-23,Benzine,628
1986-04-25,Benzine,629
1986-04-26,Benzine,630
1986-04-28,Benzine,631
1986-04-29,Benzine,634
1986-05-01,Benzine,635
1986-05-06,Benzine,636
1986-05-09,Benzine,637
1986-05-14,Benzine,638
1986-05-21,Benzine,639
1986-05-22,Benzine,640
1986-05-26,Benzine,641
1986-05-28,Benzine,642
1986-05-29,Benzine,644
1986-05-30,Diesel,5
1986-05-30,Benzine,648
1986-06-02,Benzine,649
1986-06-04,Benzine,653
1986-06-09,Benzine,654
1986-06-14,Benzine,655
1986-06-16,Benzine,656
1986-06-18,Benzine,658
1986-06-19,Benzine,659
1986-06-19,LPG,18
1986-06-20,Benzine,660
1986-06-23,LPG,19
1986-06-23,Benzine,661
1986-06-25,Benzine,663
1986-06-26,Benzine,664
1986-06-27,Benzine,665
1986-07-01,Benzine,666
1986-07-02,Benzine,668
1986-07-05,Benzine,669
1986-07-08,Benzine,670
1986-07-12,LPG,21
1986-07-14,Benzine,671
1986-07-15,Benzine,673
1986-07-22,Benzine,674
1986-07-25,Benzine,675
1986-07-26,Benzine,676
1986-07-30,Benzine,678
1986-07-31,Benzine,679
1986-08-01,Benzine,680
1986-08-06,Benzine,681
1986-08-07,Benzine,682
1986-08-08,Benzine,684
1986-08-11,Benzine,685
1986-08-18,Benzine,686
1986-08-22,Benzine,687
1986-08-27,Benzine,688
1986-08-30,Benzine,689
1986-09-03,Benzine,691
1986-09-04,Benzine,693
1986-09-05,Benzine,695
1986-09-09,Benzine,697
1986-09-11,Benzine,698
1986-09-15,Benzine,700
1986-09-16,Benzine,701
1986-09-17,Benzine,702
1986-09-18,Benzine,703
1986-09-24,Benzine,705
1986-09-25,Benzine,706
1986-09-26,Benzine,707
1986-09-29,Benzine,708
1986-10-02,Benzine,710
1986-10-03,Benzine,711
1986-10-09,Benzine,712
1986-10-14,Benzine,714
1986-10-17,Benzine,715
1986-10-20,Benzine,716
1986-10-22,Benzine,717
1986-10-27,Benzine,718
1986-10-28,Benzine,719
1986-10-30,LPG,22
1986-10-30,Benzine,721
1986-10-31,Benzine,722
1986-11-03,Benzine,723
1986-11-10,Benzine,724
1986-11-17,Benzine,725
1986-11-21,Benzine,727
1986-11-24,Benzine,728
1986-11-27,Benzine,729
1986-11-28,Benzine,731
1986-12-01,Benzine,733
1986-12-03,Benzine,734
1986-12-04,Benzine,735
1986-12-05,Benzine,736
1986-12-08,Benzine,737
1986-12-12,Benzine,739
1986-12-15,Benzine,740
1986-12-17,Benzine,741
1986-12-20,Benzine,742
1986-12-24,Benzine,743
1986-12-29,Benzine,744
1987-01-02,Benzine,745
1987-01-03,Benzine,746
1987-01-05,Benzine,747
1987-01-07,Benzine,748
1987-01-21,Benzine,750
1987-01-22,Benzine,751
1987-01-26,Benzine,753
1987-01-27,Benzine,754
1987-01-30,Benzine,756
1987-02-02,Benzine,757
1987-02-12,Benzine,758
1987-02-13,Benzine,759
1987-02-16,Benzine,760
1987-02-24,Benzine,762
1987-02-27,LPG,23
1987-03-03,Benzine,763
1987-03-04,Diesel,6
1987-03-09,Benzine,764
1987-03-10,Benzine,765
1987-03-12,Benzine,766
1987-03-13,Benzine,768
1987-03-17,Benzine,769
1987-03-26,Benzine,771
1987-03-28,Benzine,772
1987-03-31,Benzine,774
1987-04-03,Benzine,775
1987-04-03,LPG,24
1987-04-03,Diesel,7
1987-04-07,Benzine,776
1987-04-21,Benzine,780
1987-04-22,Benzine,781
1987-04-23,Benzine,783
1987-04-24,Benzine,784
1987-04-27,Benzine,785
1987-05-01,Benzine,786
1987-05-04,Diesel,8
1987-05-04,Benzine,789
1987-05-08,Benzine,791
1987-05-09,Benzine,792
1987-05-11,Benzine,793
1987-05-13,Benzine,795
1987-05-15,Benzine,797
1987-05-18,Benzine,798
1987-05-20,Benzine,801
1987-05-22,Benzine,802
1987-05-26,Benzine,803
1987-05-27,Benzine,804
1987-05-28,Benzine,805
1987-05-29,Benzine,806
1987-05-30,Benzine,807
1987-06-01,Benzine,808
1987-06-02,Benzine,809
1987-06-03,Diesel,9
1987-06-03,Benzine,810
1987-06-05,Benzine,811
1987-06-09,Benzine,813
1987-06-10,Benzine,814
1987-06-12,Benzine,816
1987-06-15,Benzine,817
1987-06-17,Benzine,818
1987-06-19,Benzine,819
1987-06-20,Benzine,821
1987-06-23,Benzine,822
1987-06-24,Benzine,824
1987-06-25,Benzine,825
1987-06-30,Benzine,826
1987-07-02,Benzine,827
1987-07-03,Benzine,828
1987-07-06,Benzine,829
1987-07-09,Benzine,830
1987-07-10,Benzine,831
1987-07-11,Benzine,832
1987-07-13,Benzine,834
1987-07-17,Benzine,835
1987-07-21,Benzine,836
1987-07-22,Benzine,837
1987-07-27,Benzine,838
1987-07-30,Benzine,839
1987-07-31,Benzine,841
1987-08-03,Benzine,843
1987-08-06,Benzine,844
1987-08-07,Benzine,846
1987-08-13,Benzine,847
1987-08-14,Benzine,848
1987-08-15,Benzine,850
1987-08-17,Benzine,852
1987-08-19,Benzine,853
1987-08-20,Benzine,854
1987-08-27,Benzine,855
1987-08-29,Benzine,856
1987-08-31,Benzine,857
1987-09-04,Benzine,858
1987-09-17,Benzine,859
1987-09-18,Benzine,860
1987-09-19,Benzine,861
1987-09-21,Benzine,862
1987-09-22,Benzine,863
1987-09-23,Benzine,864
1987-09-24,Benzine,865
1987-09-25,Benzine,867
1987-09-28,Benzine,869
1987-09-29,Benzine,871
1987-09-30,Benzine,874
1987-10-03,Benzine,875
1987-10-06,Benzine,876
1987-10-07,Benzine,879
1987-10-08,Benzine,880
1987-10-13,Benzine,882
1987-10-15,Benzine,883
1987-10-16,Benzine,884
1987-10-20,LPG,25
1987-10-20,Benzine,885
1987-10-21,Benzine,887
1987-10-23,Benzine,888
1987-10-24,Benzine,889
1987-10-30,Benzine,896
1987-11-03,Benzine,897
1987-11-09,Benzine,898
1987-11-10,Benzine,900
1987-11-11,Benzine,901
1987-11-13,Benzine,902
1987-11-18,Benzine,904
1987-11-23,Benzine,905
1987-11-25,Benzine,906
1987-11-26,Benzine,907
1987-12-01,Benzine,909
1987-12-03,Benzine,911
1987-12-04,Benzine,913
1987-12-08,Benzine,914
1987-12-11,Benzine,915
1987-12-12,Benzine,916
1987-12-15,Benzine,918
1987-12-21,Benzine,919
1987-12-22,Benzine,920
1987-12-29,Benzine,921
1987-12-30,Benzine,925
1988-01-05,Benzine,926
1988-01-06,Benzine,927
1988-01-08,Benzine,928
1988-01-14,Benzine,929
1988-01-18,Benzine,930
1988-01-19,Benzine,931
1988-01-22,Benzine,932
1988-01-23,Benzine,934
1988-01-26,Benzine,935
1988-01-27,Benzine,937
1988-02-02,Benzine,938
1988-02-04,Benzine,940
1988-02-04,LPG,26
1988-02-11,Benzine,941
1988-02-12,Benzine,942
1988-02-16,Benzine,943
1988-02-19,Benzine,944
1988-02-23,Benzine,945
1988-02-24,Benzine,946
1988-02-25,Benzine,947
1988-02-29,Benzine,949
1988-03-02,Benzine,950
1988-03-03,Benzine,951
1988-03-09,Benzine,952
1988-03-24,Benzine,953
1988-03-31,Benzine,955
1988-04-05,Benzine,956
1988-04-08,Benzine,958
1988-04-11,Benzine,959
1988-04-12,Benzine,960
1988-04-13,LPG,27
1988-04-14,Benzine,961
1988-04-15,Benzine,962
1988-04-19,Benzine,963
1988-04-25,Benzine,964
1988-05-02,Benzine,966
1988-05-06,Benzine,967
1988-05-09,Benzine,968
1988-05-11,Benzine,969
1988-05-16,Benzine,970
1988-05-17,Benzine,971
1988-05-20,Benzine,972
1988-05-24,Benzine,974
1988-05-26,Benzine,976
1988-05-27,Benzine,979
1988-06-01,Benzine,980
1988-06-03,Benzine,981
1988-06-06,Benzine,984
1988-06-07,Benzine,986
1988-06-08,Benzine,987
1988-06-10,Benzine,988
1988-06-13,Benzine,989
1988-06-14,Benzine,991
1988-06-15,Benzine,992
1988-06-16,Benzine,994
1988-06-21,Benzine,996
1988-06-22,Benzine,997
1988-06-23,Benzine,998
1988-06-24,Benzine,1001
1988-06-27,Benzine,1002
1988-06-28,Benzine,1003
1988-07-04,Benzine,1005
1988-07-05,Benzine,1006
1988-07-06,Benzine,1007
1988-07-08,Benzine,1008
1988-07-11,Benzine,1011
1988-07-13,Benzine,1012
1988-07-14,Benzine,1013
1988-07-18,LPG,28
1988-07-19,Benzine,1014
1988-07-21,Benzine,1015
1988-07-22,Benzine,1017
1988-07-25,Benzine,1018
1988-08-02,LPG,29
1988-08-05,Benzine,1019
1988-08-10,LPG,30
1988-08-10,Benzine,1020
1988-08-12,Benzine,1021
1988-08-15,Diesel,10
1988-08-17,Benzine,1023
1988-08-19,Benzine,1025
1988-08-25,LPG,31
1988-08-26,Benzine,1026
1988-08-29,Benzine,1027
1988-08-30,Benzine,1029
1988-09-01,Benzine,1030
1988-09-02,Benzine,1031
1988-09-03,Benzine,1032
1988-09-05,Benzine,1033
1988-09-05,Diesel,11
1988-09-09,Benzine,1034
1988-09-10,Benzine,1035
1988-09-12,Benzine,1036
1988-09-13,Benzine,1037
1988-09-14,Benzine,1038
1988-09-16,Benzine,1039
1988-09-19,Benzine,1042
1988-09-21,Benzine,1043
1988-09-23,Benzine,1044
1988-09-27,Benzine,1045
1988-09-28,Benzine,1046
1988-09-29,Benzine,1047
1988-09-30,Benzine,1050
1988-10-01,Benzine,1051
1988-10-01,LPG,32
1988-10-07,Benzine,1052
1988-10-10,LPG,33
1988-10-13,Benzine,1053
1988-10-17,Benzine,1055
1988-10-21,Benzine,1056
1988-10-24,Benzine,1057
1988-10-27,Benzine,1060
1988-11-04,Benzine,1061
1988-11-08,Benzine,1062
1988-11-11,Benzine,1064
1988-11-14,Benzine,1065
1988-11-15,Benzine,1066
1988-11-17,LPG,34
1988-11-26,Benzine,1067
1988-11-28,Benzine,1069
1988-11-30,Benzine,1070
1988-12-03,Benzine,1071
1988-12-05,Benzine,1073
1988-12-08,Benzine,1074
1988-12-20,Benzine,1075
1988-12-23,Benzine,1077
1988-12-24,Benzine,1078
1989-01-07,Benzine,1079
1989-01-09,Benzine,1080
1989-01-10,Benzine,1081
1989-01-16,Benzine,1082
1989-01-20,Benzine,1083
1989-01-23,Benzine,1084
1989-01-27,Benzine,1085
1989-01-30,Benzine,1086
1989-01-31,Benzine,1087
1989-02-02,Benzine,1089
1989-02-08,Benzine,1091
1989-02-09,Benzine,1092
1989-02-14,Benzine,1093
1989-02-17,Benzine,1095
1989-02-18,Benzine,1097
1989-02-21,Benzine,1099
1989-02-24,Benzine,1101
1989-02-27,Benzine,1102
1989-02-27,LPG,35
1989-03-02,Benzine,1104
1989-03-03,Benzine,1106
1989-03-06,Benzine,1108
1989-03-07,Benzine,1109
1989-03-08,Benzine,1110
1989-03-09,Benzine,1111
1989-03-10,Benzine,1112
1989-03-16,Benzine,1113
1989-03-20,Benzine,1114
1989-03-24,Benzine,1115
1989-03-28,Benzine,1116
1989-03-29,Benzine,1119
1989-03-31,Benzine,1120
1989-04-05,Benzine,1121
1989-04-07,Benzine,1122
1989-04-10,Benzine,1124
1989-04-11,Benzine,1125
1989-04-13,Benzine,1127
1989-04-19,Diesel,12
1989-04-21,Benzine,1128
1989-04-24,LPG,36
1989-04-25,Benzine,1129
1989-05-02,Benzine,1130
1989-05-03,Benzine,1132
1989-05-05,Benzine,1133
1989-05-09,Benzine,1134
1989-05-11,Benzine,1137
1989-05-19,Benzine,1140
1989-05-22,Benzine,1141
1989-05-23,Benzine,1142
1989-05-25,Benzine,1144
1989-05-27,Benzine,1145
1989-05-29,LPG,37
