Datum tenaamstelling,Brandstof omschrijving,Kenteken
1986-12-31,Benzine,607
1987-01-02,Benzine,608
1987-01-06,Benzine,609
1987-01-06,Diesel,7
1987-01-07,Benzine,610
1987-01-10,Benzine,611
1987-01-12,Benzine,612
1987-01-14,Benzine,613
1987-01-15,Benzine,614
1987-01-19,Benzine,615
1987-01-20,Benzine,616
1987-01-29,Benzine,617
1987-01-30,Diesel,8
1987-02-03,Benzine,618
1987-02-10,Benzine,619
1987-02-12,Benzine,620
1987-02-16,Benzine,621
1987-02-18,Benzine,622
1987-02-20,Benzine,623
1987-02-26,Benzine,625
1987-02-27,Benzine,627
1987-03-03,Benzine,628
1987-03-06,Benzine,629
1987-03-12,Benzine,630
1987-03-17,Benzine,631
1987-03-19,Benzine,632
1987-03-23,Benzine,633
1987-03-24,Benzine,635
1987-04-07,Benzine,636
1987-04-15,Benzine,637
1987-04-16,Benzine,639
1987-04-17,Benzine,641
1987-04-25,Benzine,642
1987-04-28,Benzine,643
1987-04-29,Benzine,644
1987-05-01,Diesel,9
1987-05-02,Diesel,10
1987-05-05,Benzine,645
1987-05-07,Benzine,646
1987-05-18,LPG,26
1987-05-19,Benzine,647
1987-05-20,Benzine,648
1987-05-25,Benzine,649
1987-05-26,Benzine,650
1987-06-02,Benzine,651
1987-06-09,Benzine,652
1987-06-10,Benzine,653
1987-06-13,Benzine,654
1987-06-17,Benzine,656
1987-06-20,LPG,27
1987-06-22,Benzine,657
1987-06-25,Benzine,658
1987-06-30,Benzine,659
1987-07-01,Benzine,660
1987-07-02,Benzine,661
1987-07-03,Benzine,662
1987-07-07,Benzine,663
1987-07-08,Benzine,664
1987-07-09,Benzine,665
1987-07-10,Benzine,666
1987-07-13,LPG,28
1987-07-15,Benzine,667
1987-07-16,LPG,29
1987-07-21,Benzine,668
1987-07-27,Benzine,669
1987-07-30,Benzine,670
1987-07-31,Benzine,672
1987-08-05,Benzine,673
1987-08-11,Benzine,674
1987-08-18,Benzine,676
1987-08-25,Benzine,677
1987-08-27,LPG,30
1987-08-27,Benzine,678
1987-08-28,LPG,31
1987-08-28,Benzine,679
1987-08-29,Benzine,680
1987-08-31,Benzine,681
1987-09-07,Benzine,682
1987-09-08,Diesel,11
1987-09-11,Benzine,683
1987-09-17,LPG,32
1987-09-18,LPG,33
1987-09-19,Benzine,684
1987-09-23,Benzine,685
1987-09-24,Benzine,688
1987-09-25,Benzine,689
1987-09-28,LPG,34
1987-09-30,Benzine,690
1987-10-01,Benzine,692
1987-10-02,Benzine,694
1987-10-05,Benzine,695
1987-10-07,LPG,35
1987-10-13,Benzine,696
1987-10-15,Benzine,697
1987-10-22,Benzine,698
1987-10-23,Benzine,700
1987-10-26,Benzine,703
1987-10-27,Benzine,704
1987-10-28,Benzine,705
1987-10-29,Benzine,706
1987-11-02,Benzine,707
1987-11-05,Benzine,708
1987-11-12,Benzine,709
1987-11-14,Benzine,710
1987-11-19,Benzine,712
1987-11-23,Benzine,713
1987-11-27,Benzine,714
1987-11-30,Benzine,715
1987-12-05,Benzine,716
1987-12-08,Benzine,718
1987-12-14,Benzine,719
1987-12-17,Benzine,720
1987-12-21,Benzine,721
1987-12-28,Benzine,722
1987-12-30,Benzine,723
1988-01-06,Benzine,724
1988-01-11,Benzine,726
1988-01-14,Benzine,727
1988-01-15,Benzine,728
1988-01-18,Benzine,729
1988-01-28,Diesel,12
1988-02-02,Benzine,730
1988-02-05,Benzine,732
1988-02-09,LPG,36
1988-02-10,Benzine,733
1988-02-12,Benzine,734
1988-02-16,Benzine,735
1988-02-17,Benzine,736
1988-02-25,Benzine,738
1988-02-26,Benzine,739
1988-02-27,Benzine,740
1988-02-29,Benzine,742
1988-03-03,Benzine,743
1988-03-04,LPG,37
1988-03-04,Benzine,745
1988-03-07,Benzine,746
1988-03-08,Benzine,747
1988-03-09,LPG,38
1988-03-11,Benzine,748
1988-03-12,Benzine,749
1988-03-14,Benzine,750
1988-03-15,Benzine,751
1988-03-16,Benzine,753
1988-03-19,LPG,39
1988-03-23,Benzine,754
1988-03-24,Benzine,756
1988-03-31,Benzine,757
1988-04-01,Benzine,758
1988-04-05,Benzine,759
1988-04-09,Benzine,760
1988-04-11,Benzine,761
1988-04-14,Benzine,763
1988-04-15,Benzine,764
1988-04-18,Benzine,766
1988-04-19,Benzine,767
1988-04-26,Benzine,768
1988-04-28,Benzine,769
1988-05-06,Benzine,772
1988-05-07,Benzine,773
1988-05-16,Benzine,774
1988-05-19,Benzine,775
1988-05-24,Benzine,776
1988-05-27,Benzine,777
1988-06-02,Benzine,778
1988-06-03,Benzine,779
1988-06-06,Benzine,780
1988-06-09,LPG,40
1988-06-10,Benzine,782
1988-06-22,Benzine,784
1988-06-24,Benzine,785
1988-06-29,LPG,41
1988-07-01,Benzine,786
1988-07-04,Benzine,788
1988-07-07,Benzine,789
1988-07-08,LPG,42
1988-07-11,Benzine,790
1988-07-14,Benzine,791
1988-07-20,Benzine,795
1988-07-21,Benzine,797
1988-07-25,Benzine,798
1988-08-01,Benzine,800
1988-08-03,Benzine,801
1988-08-04,Benzine,802
1988-08-11,Benzine,803
1988-08-12,Benzine,805
1988-08-13,LPG,43
1988-08-20,Benzine,806
1988-08-26,Benzine,807
1988-08-29,Benzine,808
1988-09-01,Benzine,809
1988-09-02,Benzine,810
1988-09-03,Benzine,811
1988-09-09,Benzine,813
1988-09-12,Benzine,814
1988-09-15,Benzine,815
1988-09-16,Benzine,817
1988-09-20,LPG,44
1988-09-21,Benzine,818
1988-09-26,Benzine,819
1988-10-03,Benzine,820
1988-10-07,Benzine,821
1988-10-13,Benzine,822
1988-10-14,Benzine,823
1988-10-21,Benzine,824
1988-10-25,Benzine,825
1988-10-27,Benzine,826
1988-10-29,Benzine,828
1988-11-07,Benzine,829
1988-11-08,Benzine,831
1988-11-11,Benzine,833
1988-11-14,LPG,45
1988-11-17,Benzine,834
1988-11-18,Benzine,835
1988-11-21,Benzine,836
1988-11-22,LPG,46
1988-11-25,Benzine,837
1988-12-02,Benzine,838
1988-12-03,Benzine,839
1988-12-05,Benzine,841
1988-12-07,Benzine,843
1988-12-15,Benzine,844
1988-12-21,Benzine,845
1988-12-22,Benzine,846
1988-12-24,Benzine,847
1988-12-27,Benzine,848
1988-12-28,Benzine,849
1989-01-02,Benzine,850
1989-01-04,Benzine,851
1989-01-05,Benzine,852
1989-01-07,Benzine,853
1989-01-09,Benzine,854
1989-01-10,Benzine,855
1989-01-12,Benzine,856
1989-01-13,Benzine,857
1989-01-16,Benzine,859
1989-01-20,Benzine,860
1989-01-21,Benzine,861
1989-01-25,Benzine,862
1989-01-27,Benzine,863
1989-01-30,Benzine,864
1989-02-01,LPG,47
1989-02-02,Benzine,865
1989-02-03,Benzine,866
1989-02-04,Benzine,867
1989-02-13,Benzine,869
1989-02-17,Benzine,871
1989-02-18,Benzine,872
1989-02-21,Benzine,874
1989-02-27,Benzine,877
1989-03-01,Benzine,878
1989-03-04,Benzine,879
1989-03-06,Benzine,880
1989-03-09,Benzine,881
1989-03-11,Benzine,882
1989-03-15,Benzine,883
1989-03-17,Benzine,885
1989-03-20,Benzine,888
1989-03-22,Benzine,889
1989-03-24,Benzine,892
1989-03-29,Benzine,893
1989-03-31,Benzine,895
1989-04-04,Benzine,896
1989-04-06,Benzine,899
1989-04-07,Benzine,900
1989-04-10,Benzine,902
1989-04-12,Benzine,903
1989-04-13,Benzine,905
1989-04-14,Benzine,906
1989-04-18,Benzine,908
1989-04-21,Benzine,910
1989-04-25,Benzine,911
1989-04-26,Benzine,912
1989-04-27,Benzine,914
1989-04-28,Benzine,915
1989-05-01,Benzine,916
1989-05-02,Benzine,917
1989-05-08,Benzine,918
1989-05-10,Benzine,920
1989-05-13,Benzine,922
1989-05-16,Benzine,923
1989-05-18,Benzine,924
1989-05-19,Benzine,925
1989-05-20,Benzine,926
1989-05-22,Benzine,928
1989-05-23,Benzine,929
1989-05-24,Benzine,930
1989-05-29,Benzine,931
1989-05-30,Benzine,932
1989-06-01,Benzine,933
1989-06-05,LPG,48
1989-06-08,Benzine,934
1989-06-10,Benzine,935
1989-06-12,Benzine,936
1989-06-14,Benzine,937
1989-06-19,Benzine,939
1989-06-23,Benzine,940
1989-06-23,LPG,49
1989-06-26,Benzine,941
1989-06-27,Benzine,942
1989-07-06,Benzine,943
1989-07-07,Benzine,944
1989-07-08,Benzine,945
1989-07-10,Benzine,947
1989-07-11,Benzine,948
1989-07-12,LPG,50
1989-07-14,Benzine,949
1989-07-19,Benzine,951
1989-07-25,Benzine,952
1989-07-26,Benzine,953
1989-07-31,Benzine,954
1989-08-01,Benzine,955
1989-08-02,Benzine,956
1989-08-03,Benzine,957
1989-08-04,Benzine,958
1989-08-10,Benzine,959
1989-08-11,Benzine,960
1989-08-18,Benzine,962
1989-08-21,Benzine,963
1989-08-25,Benzine,964
1989-08-29,Benzine,965
1989-09-02,Benzine,966
1989-09-04,LPG,51
1989-09-04,Benzine,967
1989-09-07,Benzine,968
1989-09-12,Benzine,969
1989-09-19,Benzine,972
1989-09-22,Benzine,974
1989-09-26,Benzine,975
1989-10-02,LPG,52
1989-10-02,Benzine,977
1989-10-03,Benzine,978
1989-10-05,Benzine,979
1989-10-06,Benzine,980
1989-10-09,Benzine,981
1989-10-12,LPG,53
1989-10-13,Benzine,983
1989-10-14,Benzine,984
1989-10-19,Benzine,985
1989-10-31,Benzine,987
1989-11-03,Benzine,990
1989-11-08,Benzine,991
1989-11-09,Diesel,13
1989-11-10,LPG,54
1989-11-10,Benzine,992
1989-11-15,Benzine,993
1989-11-16,Benzine,994
1989-11-17,Benzine,995
1989-11-20,Benzine,996
1989-11-25,LPG,55
1989-11-28,Benzine,997
1989-11-29,Benzine,999
1989-12-01,Benzine,1000
1989-12-02,Benzine,1001
1989-12-06,Benzine,1002
1989-12-12,Benzine,1003
1989-12-13,Benzine,1004
1989-12-14,LPG,56
1989-12-18,Diesel,14
1989-12-19,Benzine,1005
1989-12-20,Benzine,1006
1989-12-27,Benzine,1007
1989-12-28,Benzine,1008
1989-12-29,Benzine,1009
1990-01-02,Benzine,1011
1990-01-05,Benzine,1013
1990-01-08,Benzine,1014
1990-01-10,Benzine,1015
1990-01-12,Benzine,1016
1990-01-16,Benzine,1017
1990-01-22,Benzine,1020
1990-01-24,Benzine,1021
1990-01-26,LPG,57
1990-01-27,LPG,58
1990-01-31,Benzine,1022
1990-02-01,LPG,59
1990-02-02,Benzine,1024
1990-02-03,Benzine,1026
1990-02-05,Benzine,1028
1990-02-08,Benzine,1029
1990-02-09,Benzine,1030
1990-02-12,Benzine,1031
1990-02-17,Benzine,1032
1990-02-19,Benzine,1033
1990-02-20,Benzine,1035
1990-02-20,Diesel,15
1990-02-21,Benzine,1036
1990-02-22,LPG,60
1990-02-23,Benzine,1037
1990-03-02,Benzine,1039
1990-03-05,Benzine,1041
1990-03-05,LPG,61
1990-03-06,Benzine,1042
1990-03-07,Benzine,1043
1990-03-12,Benzine,1046
1990-03-14,Benzine,1050
1990-03-16,Benzine,1051
1990-03-19,Benzine,1053
1990-03-23,Benzine,1055
1990-03-24,Benzine,1056
1990-03-24,LPG,62
1990-03-26,LPG,63
1990-03-28,Benzine,1057
1990-03-29,Benzine,1058
1990-03-30,Benzine,1059
1990-03-31,Benzine,1060
1990-04-04,LPG,64
1990-04-05,Benzine,1061
1990-04-10,Benzine,1062
1990-04-12,Benzine,1063
1990-04-12,LPG,65
1990-04-18,Benzine,1066
1990-04-19,Benzine,1067
1990-04-20,Benzine,1069
1990-04-25,LPG,66
1990-04-26,Benzine,1070
1990-04-27,Benzine,1072
1990-04-28,Benzine,1073
1990-05-02,LPG,67
1990-05-02,Benzine,1075
1990-05-03,Benzine,1076
1990-05-04,LPG,68
1990-05-04,Benzine,1077
1990-05-08,Benzine,1078
1990-05-09,Benzine,1079
1990-05-10,Benzine,1080
1990-05-11,LPG,70
1990-05-14,Benzine,1081
1990-05-14,LPG,71
1990-05-15,Benzine,1082
1990-05-18,Benzine,1083
1990-05-19,LPG,72
