Datum tenaamstelling,Brandstof omschrijving,Kenteken
1969-10-15,Benzine,131
1969-11-03,Diesel,9
1969-11-05,Benzine,132
1969-11-07,Benzine,134
1969-11-19,Benzine,135
1969-11-21,Benzine,136
1969-11-28,Benzine,137
1969-12-05,Benzine,138
1969-12-19,Benzine,139
1970-01-07,Benzine,140
1970-01-23,Benzine,141
1970-01-27,Benzine,142
1970-01-30,Diesel,10
1970-02-05,Diesel,11
1970-02-10,Benzine,143
1970-02-13,Benzine,144
1970-02-19,Benzine,145
1970-03-05,Benzine,146
1970-03-10,Benzine,147
1970-03-18,Benzine,148
1970-03-25,LPG,1
1970-03-25,Benzine,149
1970-03-27,Benzine,150
1970-04-06,LPG,2
1970-04-10,Benzine,151
1970-04-16,Benzine,153
1970-04-17,Benzine,155
1970-04-27,Benzine,156
1970-05-01,Benzine,157
1970-05-04,Benzine,158
1970-05-11,Benzine,159
1970-05-14,Benzine,160
1970-05-15,Benzine,161
1970-05-27,Benzine,162
1970-05-29,Benzine,164
1970-06-26,Benzine,165
1970-07-02,Benzine,166
1970-07-23,Benzine,167
1970-08-04,Benzine,168
1970-08-07,Benzine,170
1970-08-14,Benzine,172
1970-08-18,Benzine,173
1970-08-28,Benzine,174
1970-10-01,Benzine,175
1970-10-09,Benzine,176
1970-10-16,Benzine,177
1970-10-20,Benzine,178
1970-10-23,Benzine,179
1970-10-28,Benzine,181
1970-10-30,Benzine,182
1970-11-05,Benzine,183
1970-11-16,Benzine,184
1970-11-25,Benzine,185
1970-12-09,Benzine,186
1970-12-15,Benzine,187
1970-12-16,Benzine,188
1970-12-18,Benzine,189
1970-12-24,Benzine,191
1971-02-01,Benzine,192
1971-02-24,Benzine,193
1971-02-25,Benzine,194
1971-03-02,Benzine,195
1971-03-05,Benzine,196
1971-03-15,Benzine,198
1971-03-16,Benzine,199
1971-03-24,Benzine,200
1971-03-25,Benzine,201
1971-03-29,Benzine,202
1971-04-05,Benzine,203
1971-04-13,Benzine,204
1971-04-16,Benzine,205
1971-04-16,Diesel,12
1971-04-23,Benzine,206
1971-04-26,Benzine,207
1971-05-04,LPG,3
1971-05-06,Benzine,209
1971-05-07,Benzine,211
1971-05-18,Benzine,213
1971-05-26,Benzine,214
1971-06-01,Benzine,215
1971-06-03,Benzine,216
1971-06-04,Benzine,218
1971-06-10,Benzine,219
1971-06-15,Benzine,220
1971-06-17,Benzine,222
1971-06-18,Benzine,223
1971-06-21,Benzine,224
1971-06-22,Benzine,225
1971-06-23,Benzine,226
1971-06-24,Benzine,228
1971-06-25,Benzine,230
1971-07-02,Benzine,231
1971-07-05,Benzine,232
1971-07-08,Benzine,233
1971-07-12,Benzine,234
1971-07-16,Benzine,235
1971-07-29,Benzine,237
1971-08-10,Benzine,239
1971-08-11,Benzine,240
1971-08-17,Benzine,241
1971-08-18,Benzine,242
1971-08-20,Benzine,243
1971-08-24,Benzine,244
1971-08-27,Benzine,245
1971-09-01,Benzine,246
1971-09-10,Benzine,247
1971-09-13,Benzine,249
1971-09-20,Benzine,250
1971-09-28,Benzine,251
1971-09-30,Benzine,252
1971-10-01,Benzine,253
1971-10-04,Benzine,254
1971-10-06,Benzine,255
1971-10-14,Benzine,257
1971-10-19,Benzine,258
1971-10-20,Benzine,259
1971-10-21,Benzine,260
1971-10-22,Benzine,261
1971-10-28,Benzine,262
1971-11-01,Benzine,263
1971-11-10,Benzine,264
1971-11-16,Benzine,265
1971-11-22,Benzine,266
1971-11-30,Benzine,267
1971-12-24,LPG,4
1971-12-27,Benzine,268
1971-12-28,Benzine,269
1972-01-03,Benzine,271
1972-01-04,Benzine,273
1972-01-06,Benzine,274
1972-01-06,LPG,5
1972-01-07,Benzine,275
1972-01-11,Benzine,276
1972-01-13,Benzine,277
1972-02-01,Diesel,13
1972-02-03,Benzine,278
1972-02-16,Benzine,279
1972-02-21,Benzine,281
1972-02-22,Benzine,282
1972-03-06,Benzine,283
1972-03-10,Benzine,284
1972-03-16,Benzine,285
1972-03-22,Benzine,286
1972-03-23,Benzine,288
1972-04-11,Benzine,289
1972-04-20,Benzine,290
1972-04-21,Benzine,291
1972-04-28,Benzine,292
1972-05-05,Benzine,293
1972-05-09,Benzine,294
1972-05-10,Benzine,295
1972-05-17,Benzine,296
1972-05-23,Benzine,297
1972-05-24,Benzine,298
1972-05-29,Benzine,299
1972-05-31,Benzine,300
1972-06-01,Benzine,301
1972-06-02,Benzine,302
1972-06-06,Benzine,303
1972-06-21,Benzine,305
1972-06-22,Benzine,306
1972-06-26,Diesel,14
1972-06-29,Benzine,307
1972-06-30,Benzine,308
1972-07-04,Diesel,15
1972-07-05,Benzine,309
1972-07-06,Benzine,310
1972-07-24,Benzine,312
1972-07-27,Benzine,313
1972-08-01,Benzine,314
1972-08-02,Benzine,315
1972-08-07,Diesel,16
1972-08-08,Benzine,316
1972-08-15,Benzine,317
1972-08-25,Benzine,319
1972-08-28,Benzine,321
1972-08-30,Benzine,323
1972-09-08,Benzine,324
1972-09-12,Benzine,325
1972-09-14,Benzine,328
1972-09-15,Benzine,330
1972-09-19,Benzine,331
1972-09-21,Benzine,332
1972-09-22,Benzine,333
1972-09-25,Benzine,334
1972-09-26,Benzine,335
1972-09-27,Benzine,336
1972-10-02,Benzine,337
1972-10-12,Benzine,338
1972-10-20,Benzine,340
1972-10-30,Benzine,342
1972-10-31,Benzine,343
1972-11-03,Diesel,17
1972-11-09,Benzine,344
1972-11-14,Benzine,345
1972-11-17,Benzine,346
1972-11-21,Benzine,349
1972-11-28,Benzine,350
1972-12-08,Benzine,351
1972-12-13,Benzine,352
1972-12-18,Benzine,353
1972-12-21,Benzine,354
1972-12-22,Benzine,356
1972-12-29,Benzine,358
1973-01-03,Benzine,359
1973-01-18,Benzine,360
1973-01-23,Benzine,361
1973-01-24,Benzine,362
1973-01-31,Benzine,363
1973-02-12,Benzine,364
1973-02-14,Benzine,365
1973-02-20,Diesel,18
1973-02-26,Benzine,366
1973-02-27,Benzine,367
1973-03-06,Benzine,368
1973-03-09,Benzine,370
1973-03-12,Benzine,371
1973-03-13,Benzine,372
1973-03-15,Benzine,373
1973-03-16,Benzine,374
1973-03-19,Benzine,375
1973-03-23,Benzine,376
1973-03-27,Benzine,377
1973-03-29,Benzine,379
1973-04-06,Benzine,380
1973-04-09,Benzine,381
1973-04-11,Benzine,382
1973-04-13,Benzine,383
1973-04-17,Benzine,384
1973-04-20,Benzine,386
1973-04-24,Benzine,387
1973-04-27,Benzine,388
1973-05-01,Benzine,389
1973-05-03,Benzine,390
1973-05-07,Benzine,391
1973-05-09,Benzine,393
1973-05-11,Diesel,19
1973-05-14,Benzine,394
1973-05-15,Benzine,395
1973-05-16,Benzine,396
1973-05-21,Benzine,398
1973-05-22,Benzine,399
1973-05-23,Diesel,20
1973-05-25,Benzine,401
1973-05-28,LPG,6
1973-05-29,Benzine,402
1973-05-30,Benzine,403
1973-06-01,Benzine,406
1973-06-04,LPG,7
1973-06-06,Benzine,407
1973-06-07,Benzine,408
1973-06-08,Benzine,409
1973-06-13,Benzine,411
1973-06-14,Benzine,412
1973-06-18,Benzine,413
1973-06-20,Benzine,414
1973-07-05,Benzine,415
1973-07-11,Benzine,416
1973-07-12,Benzine,417
1973-07-13,Benzine,418
1973-07-18,Benzine,419
1973-07-19,Benzine,420
1973-07-26,Benzine,421
1973-08-02,Benzine,422
1973-08-03,Benzine,424
1973-08-06,Benzine,425
1973-08-08,Benzine,426
1973-08-09,Benzine,428
1973-08-13,Benzine,430
1973-08-14,Benzine,431
1973-08-15,Benzine,432
1973-08-16,Benzine,433
1973-08-18,Diesel,21
1973-08-22,Benzine,434
1973-08-29,Benzine,435
1973-08-30,Benzine,436
1973-09-07,Benzine,438
1973-09-13,Benzine,440
1973-09-17,Benzine,441
1973-09-20,Benzine,442
1973-09-25,Benzine,443
1973-09-28,Benzine,444
1973-10-01,Benzine,445
1973-10-10,Benzine,446
1973-10-12,Benzine,447
1973-10-16,Diesel,22
1973-10-16,Benzine,448
1973-10-19,Benzine,450
1973-10-29,Benzine,452
1973-10-30,Benzine,453
1973-11-07,Benzine,455
1973-11-16,Benzine,456
1973-11-19,Benzine,457
1973-11-21,Benzine,458
1973-12-06,Benzine,459
1973-12-07,Benzine,460
1973-12-10,Benzine,461
1973-12-11,Benzine,463
1973-12-12,Benzine,464
1973-12-19,Benzine,465
1974-01-02,Benzine,466
1974-01-04,Benzine,467
1974-01-31,Benzine,468
1974-02-04,Benzine,469
1974-02-18,Benzine,470
1974-02-19,Benzine,471
1974-03-06,Benzine,472
1974-03-14,Benzine,473
1974-03-20,Diesel,23
1974-03-25,Benzine,474
1974-03-26,Benzine,475
1974-03-27,Benzine,476
1974-03-28,Benzine,478
1974-04-01,Benzine,479
1974-04-03,Benzine,480
1974-04-04,Benzine,481
1974-04-10,Benzine,482
1974-04-11,Benzine,483
1974-04-12,Benzine,484
1974-04-16,Benzine,485
1974-04-19,Benzine,486
1974-04-25,Benzine,488
1974-04-29,Benzine,489
1974-05-01,Benzine,492
1974-05-02,Benzine,493
1974-05-03,Benzine,494
1974-05-07,Benzine,495
1974-05-08,Benzine,496
1974-05-13,Benzine,497
1974-05-20,Benzine,499
1974-05-22,Benzine,500
1974-06-04,Benzine,501
1974-06-07,Benzine,503
1974-06-13,Benzine,505
1974-06-14,Benzine,506
1974-06-17,Benzine,507
1974-06-19,Benzine,508
1974-07-02,Benzine,509
1974-07-03,Benzine,510
1974-07-05,Benzine,512
1974-07-06,Benzine,513
1974-07-08,Benzine,514
1974-07-09,Benzine,515
1974-07-11,Benzine,516
1974-07-12,Benzine,518
1974-07-15,Benzine,519
1974-07-17,Benzine,520
1974-07-25,Benzine,521
1974-08-07,Benzine,523
1974-08-08,Benzine,527
1974-08-12,Benzine,529
1974-08-20,Benzine,530
1974-08-21,Benzine,531
1974-08-23,Benzine,532
1974-08-26,Benzine,533
1974-08-27,Benzine,534
1974-08-29,Benzine,535
1974-09-02,Benzine,536
1974-09-04,Benzine,537
1974-09-06,Benzine,538
1974-09-10,Benzine,539
1974-09-11,Benzine,541
1974-09-12,Benzine,543
1974-09-17,Benzine,544
1974-09-19,Benzine,545
1974-09-23,Benzine,546
1974-09-24,Benzine,547
1974-09-27,Benzine,549
1974-10-04,Benzine,550
1974-10-09,Benzine,551
1974-10-11,Benzine,553
1974-10-14,Benzine,555
1974-10-15,Diesel,24
1974-10-16,Benzine,556
1974-10-17,Benzine,557
1974-10-18,Benzine,558
1974-10-21,Benzine,560
1974-10-22,Benzine,562
1974-10-23,Benzine,564
1974-10-25,Benzine,565
1974-10-26,Benzine,566
1974-10-28,Benzine,567
1974-10-30,Diesel,25
1974-11-01,Benzine,569
1974-11-04,Benzine,570
1974-11-05,Benzine,571
1974-11-13,Benzine,572
1974-11-14,Benzine,573
1974-11-18,Benzine,574
1974-11-19,Benzine,575
1974-11-21,Benzine,576
1974-11-21,Diesel,26
1974-11-26,Benzine,577
1974-11-27,Benzine,578
1974-11-28,Benzine,579
1974-11-29,Benzine,582
1974-12-02,Benzine,583
1974-12-03,Benzine,585
1974-12-06,Benzine,586
1974-12-09,Benzine,587
1974-12-10,Benzine,589
1974-12-11,Benzine,590
1974-12-20,Benzine,592
1974-12-23,Benzine,593
1974-12-24,Benzine,594
1974-12-30,Benzine,595
1974-12-31,Benzine,597
1975-01-02,Benzine,598
1975-01-03,Benzine,599
1975-01-06,Benzine,601
1975-01-08,Benzine,602
1975-01-09,Benzine,604
1975-01-13,Benzine,606
1975-01-14,Benzine,607
1975-01-16,Benzine,609
1975-01-23,Benzine,610
1975-01-27,Benzine,612
1975-01-29,Benzine,613
1975-01-30,Benzine,615
1975-01-31,Benzine,616
1975-02-04,Benzine,617
1975-02-06,Benzine,618
1975-02-12,Benzine,619
1975-02-13,Benzine,620
1975-02-14,Benzine,621
1975-02-17,Benzine,622
1975-02-21,Benzine,624
1975-02-27,Diesel,27
1975-02-27,Benzine,625
1975-02-28,Benzine,626
1975-03-04,Benzine,627
1975-03-12,Benzine,628
1975-03-14,Benzine,631
1975-03-18,Diesel,28
1975-03-18,Benzine,632
1975-03-19,Benzine,633
1975-03-21,Benzine,634
1975-03-24,Benzine,636
1975-03-25,Benzine,637
1975-03-27,Benzine,638
1975-03-28,Benzine,639
1975-04-02,Benzine,641
1975-04-03,Benzine,643
1975-04-04,Benzine,645
1975-04-07,Benzine,647
1975-04-08,Benzine,650
1975-04-09,Benzine,652
1975-04-10,Benzine,656
1975-04-11,Benzine,658
1975-04-14,Benzine,660
1975-04-15,Benzine,664
1975-04-16,Benzine,665
1975-04-18,Benzine,667
1975-04-21,Benzine,668
1975-04-23,Benzine,670
1975-04-28,Benzine,671
1975-04-29,Benzine,672
1975-05-01,Benzine,674
1975-05-02,Benzine,675
1975-05-06,Diesel,29
1975-05-07,Benzine,676
1975-05-09,Benzine,677
1975-05-14,Benzine,678
1975-05-23,Benzine,679
1975-05-27,Benzine,680
1975-05-28,Benzine,681
1975-05-30,Benzine,683
1975-06-03,Benzine,684
1975-06-04,Benzine,687
1975-06-05,Benzine,688
1975-06-05,Diesel,30
1975-06-11,Benzine,689
1975-06-12,Benzine,691
1975-06-16,Benzine,692
1975-06-20,Benzine,693
1975-06-23,Benzine,694
1975-06-26,Benzine,697
1975-07-02,Diesel,31
1975-07-03,Benzine,698
1975-07-07,Benzine,701
1975-07-08,Benzine,702
1975-07-09,Benzine,704
1975-07-14,Benzine,705
1975-07-15,Benzine,706
1975-07-18,Benzine,708
1975-07-21,Benzine,710
1975-07-25,Benzine,711
1975-08-06,Benzine,712
1975-08-13,Benzine,715
1975-08-15,Benzine,716
1975-08-18,Benzine,717
1975-08-19,Benzine,718
1975-08-20,Benzine,719
1975-09-01,Benzine,720
1975-09-03,Benzine,722
1975-09-09,Benzine,723
1975-09-18,Benzine,724
1975-09-19,Benzine,725
1975-09-20,Benzine,726
1975-09-22,Benzine,727
1975-09-24,Benzine,728
1975-09-25,Benzine,729
1975-09-26,Benzine,730
1975-09-29,Benzine,732
1975-09-30,Benzine,733
1975-10-03,Diesel,32
1975-10-06,Benzine,734
1975-10-07,Benzine,736
1975-10-09,Diesel,33
1975-10-09,Benzine,737
1975-10-10,Benzine,738
1975-10-13,Benzine,740
1975-10-16,Benzine,741
1975-10-17,Diesel,34
1975-10-20,Benzine,742
1975-10-22,Benzine,744
1975-10-24,Diesel,35
1975-10-24,Benzine,746
1975-10-28,Benzine,747
1975-10-29,Benzine,748
1975-10-31,Benzine,749
1975-11-01,Benzine,750
1975-11-03,Benzine,751
1975-11-04,Benzine,752
1975-11-05,Benzine,753
1975-11-06,Benzine,754
1975-11-15,Benzine,755
1975-11-17,Benzine,757
1975-11-18,Benzine,759
1975-11-20,Benzine,761
1975-11-24,Benzine,762
1975-12-01,Benzine,763
1975-12-02,Diesel,36
1975-12-03,Benzine,764
1975-12-05,Benzine,766
1975-12-06,Benzine,767
1975-12-08,Benzine,768
1975-12-10,LPG,8
1975-12-10,Benzine,769
1975-12-15,Benzine,770
1975-12-16,Benzine,772
1975-12-17,Benzine,773
1975-12-20,Benzine,774
1975-12-23,Diesel,37
1975-12-23,Benzine,775
1975-12-24,Benzine,776
1976-01-01,Benzine,838
1976-01-01,Diesel,38
1976-01-05,Benzine,839
1976-01-08,Benzine,840
1976-01-09,Benzine,841
1976-01-11,Benzine,842
1976-01-12,Benzine,843
1976-01-13,Benzine,844
1976-01-14,Benzine,845
1976-01-15,Benzine,848
1976-01-16,Benzine,849
1976-01-19,Benzine,850
1976-01-21,Benzine,851
1976-01-22,Benzine,852
1976-01-23,Benzine,854
1976-01-26,Benzine,855
1976-01-27,Benzine,857
1976-01-30,Benzine,859
1976-01-31,Benzine,860
1976-02-02,Benzine,862
1976-02-03,Benzine,863
1976-02-04,Benzine,865
1976-02-05,Benzine,866
1976-02-06,Benzine,867
1976-02-12,Diesel,39
1976-02-13,Benzine,868
1976-02-17,Benzine,869
1976-02-23,Benzine,870
1976-02-26,Benzine,872
1976-02-27,Benzine,873
1976-03-02,Benzine,875
1976-03-03,Benzine,876
1976-03-04,Benzine,878
1976-03-05,Benzine,881
1976-03-09,Benzine,882
1976-03-09,Diesel,40
1976-03-10,Benzine,883
1976-03-12,Benzine,884
1976-03-13,Benzine,885
1976-03-15,Benzine,887
1976-03-17,Benzine,888
1976-03-19,Benzine,889
1976-03-22,Benzine,891
1976-03-23,Benzine,892
1976-03-24,Benzine,894
1976-03-25,Benzine,896
1976-03-26,Benzine,898
1976-03-30,Diesel,41
1976-04-02,Benzine,899
1976-04-06,Benzine,900
1976-04-09,Benzine,901
1976-04-12,Benzine,904
1976-04-14,Benzine,905
1976-04-15,Benzine,906
1976-04-22,Benzine,908
1976-04-23,Benzine,909
1976-04-24,Benzine,910
1976-04-26,Benzine,911
1976-04-28,LPG,9
1976-04-28,Benzine,912
1976-05-04,Benzine,913
1976-05-05,Benzine,914
1976-05-07,Benzine,916
1976-05-12,Benzine,918
1976-05-17,Benzine,919
1976-05-19,Benzine,920
1976-05-21,Benzine,921
1976-05-26,Benzine,923
1976-06-02,Benzine,924
1976-06-04,Benzine,925
1976-06-08,Benzine,927
1976-06-09,Benzine,928
1976-06-14,Benzine,929
1976-06-14,LPG,10
1976-06-15,Benzine,930
1976-06-22,LPG,11
1976-06-24,Benzine,931
1976-06-25,Benzine,932
1976-06-28,Benzine,933
1976-06-29,Benzine,934
1976-06-30,Benzine,935
1976-07-01,Benzine,936
1976-07-05,Benzine,937
1976-07-06,Benzine,939
1976-07-07,Benzine,940
1976-07-09,Benzine,941
1976-07-12,Benzine,942
1976-07-14,Benzine,943
1976-07-16,Benzine,947
1976-07-20,Diesel,42
1976-07-20,Benzine,948
1976-07-21,Benzine,949
1976-07-22,Benzine,951
1976-07-23,Benzine,952
1976-07-26,Benzine,953
1976-07-27,Benzine,954
1976-07-28,Benzine,955
1976-07-29,Benzine,956
1976-07-30,LPG,12
1976-07-30,Benzine,959
1976-08-04,Benzine,960
1976-08-09,Benzine,961
1976-08-10,Benzine,962
1976-08-11,Benzine,963
1976-08-12,Benzine,964
1976-08-17,Benzine,966
1976-08-17,LPG,13
1976-08-18,Benzine,967
1976-08-19,Diesel,43
1976-08-20,Benzine,968
1976-08-25,Benzine,969
1976-08-26,Benzine,970
1976-08-30,Benzine,971
1976-08-31,Benzine,972
1976-09-01,Benzine,973
1976-09-06,Benzine,974
1976-09-08,Diesel,44
1976-09-13,Benzine,977
1976-09-14,Benzine,981
1976-09-15,Diesel,45
1976-09-15,Benzine,982
1976-09-17,Benzine,984
1976-09-21,Benzine,986
1976-09-22,Benzine,987
1976-09-23,Benzine,990
1976-09-24,Benzine,992
1976-09-27,Benzine,994
1976-09-30,Benzine,995
1976-10-01,Benzine,996
1976-10-03,Benzine,997
1976-10-05,Benzine,998
1976-10-06,Benzine,1000
1976-10-07,Benzine,1002
1976-10-08,Benzine,1004
1976-10-11,Benzine,1005
1976-10-12,Benzine,1008
1976-10-18,Benzine,1010
1976-10-19,Benzine,1011
1976-10-21,Benzine,1012
1976-10-22,Benzine,1013
1976-10-26,Benzine,1014
1976-10-29,Benzine,1016
1976-11-01,Benzine,1018
1976-11-02,Benzine,1019
1976-11-05,Benzine,1020
1976-11-08,Benzine,1021
1976-11-09,Benzine,1022
1976-11-10,Benzine,1023
1976-11-12,Benzine,1025
1976-11-16,Benzine,1026
1976-11-16,Diesel,47
1976-11-19,Benzine,1027
1976-11-23,Benzine,1028
1976-11-26,Benzine,1029
1976-11-30,Benzine,1030
1976-12-01,Diesel,48
1976-12-02,Benzine,1031
1976-12-06,Benzine,1032
1976-12-08,Benzine,1033
1976-12-09,Benzine,1034
1976-12-10,Benzine,1035
1976-12-11,Benzine,1036
1976-12-14,Benzine,1037
1976-12-16,Benzine,1040
1976-12-17,Benzine,1041
1976-12-20,Benzine,1042
1976-12-23,Benzine,1043
1976-12-27,Benzine,1044
1976-12-28,Benzine,1045
1977-01-03,Benzine,1046
1977-01-05,Benzine,1047
1977-01-07,Benzine,1048
1977-01-10,Benzine,1050
1977-01-11,Benzine,1051
1977-01-13,Diesel,49
1977-01-13,Benzine,1054
1977-01-14,Benzine,1056
1977-01-17,Benzine,1059
1977-01-18,Diesel,50
1977-01-18,Benzine,1061
1977-01-19,Benzine,1062
1977-01-21,Benzine,1063
1977-01-27,Benzine,1068
1977-01-28,Benzine,1072
1977-01-29,Benzine,1073
1977-01-31,Benzine,1074
1977-02-02,Benzine,1075
1977-02-03,Benzine,1076
1977-02-04,Benzine,1079
1977-02-05,Benzine,1080
1977-02-07,Benzine,1082
1977-02-11,Benzine,1083
1977-02-14,Diesel,51
1977-02-14,Benzine,1086
1977-02-17,Benzine,1088
1977-02-22,Benzine,1089
1977-02-23,Benzine,1091
1977-02-26,Benzine,1092
1977-02-26,LPG,14
1977-03-01,Benzine,1093
1977-03-02,Benzine,1095
1977-03-04,Benzine,1096
1977-03-09,Benzine,1097
1977-03-15,Benzine,1099
1977-03-16,Benzine,1100
1977-03-18,Benzine,1102
1977-03-21,Benzine,1103
1977-03-22,Benzine,1106
1977-03-23,Benzine,1107
1977-03-25,Benzine,1109
1977-03-28,Benzine,1110
1977-03-30,Benzine,1112
1977-03-31,Benzine,1114
1977-04-01,Benzine,1115
1977-04-04,Benzine,1116
1977-04-05,Benzine,1117
1977-04-07,Benzine,1122
1977-04-13,Benzine,1123
1977-04-14,Diesel,52
1977-04-14,Benzine,1125
1977-04-15,Benzine,1126
1977-04-19,Benzine,1127
1977-04-20,Benzine,1128
1977-04-21,Benzine,1130
1977-04-23,Benzine,1131
1977-04-26,Benzine,1134
1977-04-27,Benzine,1137
1977-04-28,Benzine,1138
1977-04-29,Benzine,1140
1977-05-02,Benzine,1143
1977-05-04,Benzine,1146
1977-05-05,Benzine,1149
1977-05-06,Benzine,1151
1977-05-10,Benzine,1152
1977-05-12,Benzine,1155
1977-05-13,Benzine,1156
1977-05-17,Benzine,1157
1977-05-18,Benzine,1160
1977-05-20,Benzine,1161
1977-05-23,Benzine,1162
1977-05-25,Benzine,1163
1977-05-26,Benzine,1165
1977-05-27,Benzine,1167
1977-05-31,LPG,15
1977-05-31,Benzine,1168
1977-06-01,Benzine,1170
1977-06-02,Benzine,1171
1977-06-03,Diesel,53
1977-06-03,Benzine,1172
1977-06-07,Benzine,1173
1977-06-08,Benzine,1175
1977-06-10,Benzine,1179
1977-06-15,Benzine,1180
1977-06-16,Benzine,1181
1977-06-21,Benzine,1182
1977-06-22,Benzine,1186
1977-06-24,Benzine,1187
1977-06-27,Benzine,1189
1977-07-01,Benzine,1191
1977-07-04,Benzine,1193
1977-07-06,Benzine,1194
1977-07-07,Benzine,1195
1977-07-08,Benzine,1196
1977-07-11,Benzine,1197
1977-07-12,Benzine,1198
1977-07-14,Benzine,1199
1977-07-15,Benzine,1200
1977-07-18,Benzine,1202
1977-07-19,Benzine,1205
1977-07-20,LPG,16
1977-07-21,Benzine,1206
1977-07-22,Benzine,1207
1977-07-23,Benzine,1208
1977-07-25,Benzine,1209
1977-07-26,Benzine,1210
1977-07-26,Diesel,54
1977-07-27,Benzine,1211
1977-07-28,Benzine,1212
1977-07-29,Benzine,1213
1977-08-01,Benzine,1214
1977-08-01,Diesel,55
1977-08-02,Benzine,1215
1977-08-03,Benzine,1216
1977-08-04,Benzine,1219
1977-08-05,Benzine,1221
1977-08-09,Benzine,1222
1977-08-09,Diesel,56
1977-08-10,Benzine,1223
1977-08-12,Benzine,1225
1977-08-12,Diesel,57
1977-08-15,Benzine,1226
1977-08-17,Diesel,58
1977-08-18,Benzine,1232
1977-08-23,Benzine,1233
1977-08-24,LPG,17
1977-08-24,Benzine,1235
1977-08-25,Benzine,1236
1977-08-26,Benzine,1239
1977-08-29,Benzine,1240
1977-08-30,Benzine,1242
1977-08-31,Benzine,1243
1977-09-01,LPG,18
1977-09-02,Benzine,1244
1977-09-03,Benzine,1245
1977-09-05,Benzine,1247
1977-09-06,Benzine,1249
