Datum tenaamstelling,Brandstof omschrijving,Kenteken
1990-11-06,Benzine,229
1990-11-07,Benzine,230
1990-11-26,Diesel,93
1990-11-29,Diesel,94
1990-12-01,Benzine,231
1990-12-12,Benzine,232
1990-12-13,Benzine,233
1990-12-31,Benzine,234
1991-01-08,Benzine,235
1991-01-15,Benzine,236
1991-01-17,Diesel,95
1991-01-18,Benzine,237
1991-01-23,LPG,9
1991-02-05,Benzine,238
1991-02-08,Benzine,248
1991-02-16,Benzine,249
1991-02-19,Benzine,250
1991-02-20,Benzine,251
1991-02-22,Diesel,96
1991-03-06,Diesel,97
1991-03-08,Benzine,252
1991-03-11,Diesel,98
1991-03-11,Benzine,253
1991-03-15,Benzine,254
1991-03-20,Benzine,255
1991-03-25,Diesel,99
1991-04-09,Benzine,256
1991-04-24,Benzine,258
1991-04-25,LPG,10
1991-05-02,Diesel,100
1991-05-02,Benzine,259
1991-05-03,Benzine,260
1991-05-06,Benzine,261
1991-05-10,Benzine,262
1991-05-22,Diesel,101
1991-05-31,Benzine,265
1991-06-03,Benzine,266
1991-06-07,Diesel,102
1991-06-17,Benzine,267
1991-06-21,Benzine,268
1991-06-22,Diesel,103
1991-06-24,Benzine,269
1991-07-19,Diesel,104
1991-07-24,Benzine,270
1991-08-01,Benzine,271
1991-08-05,Benzine,272
1991-08-08,Benzine,273
1991-08-09,Benzine,274
1991-08-21,Benzine,275
1991-08-28,Benzine,277
1991-09-11,Benzine,278
1991-09-13,Benzine,279
1991-09-20,Diesel,105
1991-09-23,Benzine,280
1991-09-28,Diesel,106
1991-10-08,LPG,11
1991-10-09,Diesel,107
1991-10-10,Benzine,281
1991-10-11,Benzine,282
1991-10-15,Benzine,283
1991-10-17,Benzine,284
1991-10-25,Diesel,108
1991-11-08,Diesel,109
1991-11-08,Benzine,285
1991-11-11,Diesel,110
1991-11-13,Benzine,286
1991-11-15,Benzine,287
1991-11-19,Benzine,288
1991-11-22,Benzine,289
1991-11-27,Benzine,290
1991-11-29,Diesel,111
1991-11-30,Benzine,291
1991-12-03,Benzine,292
1991-12-10,Benzine,293
1991-12-11,Benzine,294
1991-12-13,Diesel,112
1991-12-16,Benzine,295
1991-12-18,Benzine,297
1991-12-19,Benzine,299
1991-12-27,Benzine,300
1992-01-02,Benzine,302
1992-01-03,Benzine,305
1992-01-07,Benzine,306
1992-01-15,Benzine,307
1992-01-16,Benzine,308
1992-01-21,Benzine,309
1992-01-30,Benzine,310
1992-02-04,Benzine,311
1992-02-17,Benzine,312
1992-02-24,Benzine,313
1992-02-26,Diesel,113
1992-02-28,Benzine,315
1992-03-02,LPG,12
1992-03-12,Benzine,317
1992-03-17,Benzine,318
1992-03-19,Benzine,319
1992-03-23,Diesel,114
1992-03-24,Benzine,320
1992-03-25,Benzine,321
1992-03-25,Diesel,115
1992-03-26,Benzine,322
1992-03-27,Benzine,323
1992-03-31,Diesel,116
1992-04-01,Benzine,325
1992-04-01,Diesel,117
1992-04-04,Diesel,118
1992-04-06,Diesel,119
1992-04-07,Benzine,326
1992-04-10,Benzine,328
1992-04-15,Benzine,329
1992-04-16,Benzine,330
1992-04-23,Benzine,331
1992-04-28,Benzine,332
1992-05-02,Diesel,120
1992-05-04,Benzine,333
1992-05-08,Diesel,121
1992-05-08,Benzine,334
1992-05-09,Diesel,122
1992-05-14,Diesel,124
1992-05-15,Diesel,125
1992-05-20,Benzine,335
1992-06-02,Benzine,336
1992-06-03,Benzine,337
1992-06-09,Diesel,126
1992-06-18,Benzine,338
1992-06-29,Benzine,341
1992-07-03,Benzine,343
1992-07-04,Diesel,127
1992-07-07,Benzine,344
1992-07-09,Diesel,128
1992-07-10,Diesel,129
1992-07-16,Benzine,345
1992-07-17,Diesel,130
1992-07-28,Benzine,346
1992-08-05,Benzine,347
1992-08-08,Benzine,348
1992-08-14,Benzine,349
1992-08-18,Benzine,350
1992-08-25,Benzine,351
1992-08-28,LPG,13
1992-08-28,Benzine,355
1992-09-03,Diesel,131
1992-09-04,Diesel,132
1992-09-04,Benzine,357
1992-09-07,Benzine,358
1992-09-14,Benzine,359
1992-09-19,Diesel,133
1992-09-22,Diesel,134
1992-09-22,Benzine,360
1992-09-24,Benzine,361
1992-09-28,Benzine,362
1992-09-29,Benzine,363
1992-10-01,Benzine,365
1992-10-02,Benzine,366
1992-10-05,Benzine,367
1992-10-09,Benzine,368
1992-10-13,Diesel,135
1992-10-14,Benzine,369
1992-10-15,Benzine,370
1992-10-22,Diesel,136
1992-10-23,Diesel,137
1992-10-24,Diesel,138
1992-10-27,Benzine,371
1992-10-30,Benzine,372
1992-11-02,Diesel,139
1992-11-03,Benzine,373
1992-11-05,Diesel,140
1992-11-06,Benzine,374
1992-11-07,Benzine,375
1992-11-11,Benzine,376
1992-11-21,Benzine,377
1992-11-24,Diesel,141
1992-11-26,Benzine,378
1992-12-02,Benzine,379
1992-12-03,Benzine,380
1992-12-04,Benzine,381
1992-12-07,Benzine,382
1992-12-08,Diesel,142
1992-12-09,Benzine,383
1992-12-15,LPG,14
1992-12-22,Benzine,384
1992-12-30,Benzine,385
1992-12-30,Diesel,143
1993-01-06,Benzine,388
1993-01-06,Diesel,145
1993-01-07,Benzine,389
1993-01-11,Benzine,390
1993-01-14,Benzine,391
1993-01-15,LPG,15
1993-01-18,Benzine,392
1993-01-18,Diesel,146
1993-01-20,Benzine,393
1993-01-28,Benzine,394
1993-01-29,Benzine,397
1993-02-11,Benzine,398
1993-02-11,Diesel,147
1993-02-12,Benzine,399
1993-02-15,Benzine,400
1993-02-19,Benzine,402
1993-02-22,Benzine,403
1993-02-26,Benzine,406
1993-03-02,Benzine,407
1993-03-08,Benzine,408
1993-03-09,Benzine,409
1993-03-11,Diesel,148
1993-03-12,Diesel,149
1993-03-20,Benzine,410
1993-03-23,Benzine,411
1993-03-23,Diesel,150
1993-03-26,Benzine,412
1993-04-01,Benzine,413
1993-04-02,Diesel,151
1993-04-08,Benzine,414
1993-04-08,Diesel,152
1993-04-09,Benzine,415
1993-04-14,Benzine,416
1993-04-16,Benzine,417
1993-04-19,Benzine,418
1993-04-26,Diesel,153
1993-04-26,Benzine,420
1993-04-28,Benzine,421
1993-04-28,Diesel,154
1993-05-07,Benzine,422
1993-05-10,Benzine,423
1993-05-13,Benzine,425
1993-05-14,Benzine,426
1993-05-17,Benzine,428
1993-05-19,Benzine,430
1993-05-26,Diesel,155
1993-06-01,Benzine,432
1993-06-01,Diesel,156
1993-06-03,Benzine,435
1993-06-04,Benzine,437
1993-06-07,Benzine,438
1993-06-08,Diesel,157
1993-06-10,Benzine,439
1993-06-11,Benzine,441
1993-06-17,Diesel,158
1993-06-18,Diesel,159
1993-06-25,Benzine,442
1993-06-25,Diesel,160
1993-07-01,Benzine,443
1993-07-05,Benzine,444
1993-07-06,Diesel,161
1993-07-09,Benzine,445
1993-07-14,Diesel,162
1993-07-15,Diesel,163
1993-07-23,Benzine,447
1993-07-29,Benzine,449
1993-07-30,Benzine,451
1993-08-04,Benzine,453
1993-08-05,Diesel,164
1993-08-06,Diesel,165
1993-08-06,Benzine,454
1993-08-12,Diesel,166
1993-08-13,Benzine,456
1993-08-19,Diesel,167
1993-08-23,Benzine,458
1993-08-26,Benzine,459
1993-08-27,Benzine,460
1993-08-30,Benzine,461
1993-08-31,Benzine,462
1993-09-01,Benzine,464
1993-09-06,Benzine,465
1993-09-08,Diesel,168
1993-09-13,Benzine,466
1993-09-14,Benzine,467
1993-09-15,Benzine,468
1993-09-17,Benzine,470
1993-09-18,Benzine,471
1993-09-20,Benzine,472
1993-09-22,Benzine,473
1993-09-23,Benzine,474
1993-09-27,Diesel,169
1993-09-28,Benzine,475
1993-10-01,Benzine,477
1993-10-05,Benzine,478
1993-10-08,Benzine,479
1993-10-11,Diesel,170
1993-10-14,Benzine,480
1993-10-15,Benzine,482
1993-10-16,Diesel,171
1993-10-18,Benzine,483
1993-10-20,Diesel,172
1993-10-21,Benzine,484
1993-10-26,Diesel,173
1993-10-29,Diesel,174
1993-11-01,Benzine,485
1993-11-02,Diesel,176
1993-11-03,Diesel,177
1993-11-04,Benzine,486
1993-11-05,Benzine,487
1993-11-08,Benzine,488
1993-11-09,Benzine,489
1993-11-11,Benzine,490
1993-11-13,Benzine,491
1993-11-16,LPG,16
1993-11-16,Benzine,492
1993-11-17,Benzine,493
1993-11-27,Diesel,178
1993-11-30,Diesel,179
1993-12-02,Benzine,494
1993-12-06,Diesel,180
1993-12-10,Benzine,495
1993-12-17,Diesel,181
1993-12-27,Benzine,496
1993-12-29,Diesel,182
1993-12-31,Diesel,183
1993-12-31,Benzine,497
1994-01-03,Benzine,498
1994-01-06,Benzine,499
1994-01-10,Benzine,500
1994-01-10,Diesel,184
1994-01-13,Benzine,502
1994-01-14,Benzine,505
1994-01-17,Benzine,507
1994-01-27,Benzine,508
1994-01-31,Benzine,509
1994-02-01,Benzine,510
1994-02-01,Diesel,185
1994-02-02,Benzine,511
1994-02-16,Benzine,512
1994-02-22,Benzine,513
1994-02-25,Benzine,514
1994-02-28,Benzine,515
1994-03-02,Benzine,517
1994-03-04,Benzine,518
1994-03-08,Benzine,519
1994-03-09,Benzine,520
1994-03-12,Benzine,521
1994-03-14,Benzine,522
1994-03-16,Benzine,523
1994-03-17,Benzine,525
1994-03-19,Benzine,526
1994-03-21,Benzine,528
1994-03-23,Benzine,529
1994-03-25,Benzine,530
1994-03-28,Benzine,532
1994-03-30,Benzine,533
1994-03-31,Benzine,534
1994-04-01,Diesel,186
1994-04-06,Benzine,535
1994-04-11,Benzine,536
1994-04-12,Benzine,537
1994-04-13,Benzine,538
1994-04-14,Benzine,539
1994-04-18,Diesel,187
1994-04-19,Benzine,540
1994-04-20,Benzine,541
1994-04-21,Benzine,542
1994-04-25,Benzine,543
1994-04-27,Diesel,188
1994-04-28,Diesel,189
1994-04-29,Benzine,546
1994-05-09,Benzine,547
1994-05-11,Benzine,548
1994-05-13,Benzine,549
1994-05-16,Diesel,190
1994-05-18,Benzine,550
1994-05-19,Benzine,552
1994-05-26,Benzine,553
1994-05-27,Benzine,554
1994-06-02,Benzine,555
1994-06-03,Benzine,556
1994-06-06,Benzine,557
1994-06-09,Benzine,559
1994-06-10,Diesel,191
1994-06-10,Benzine,562
1994-06-14,Benzine,566
1994-06-16,Benzine,567
1994-06-17,Benzine,569
1994-06-22,Diesel,193
1994-06-23,Benzine,570
1994-06-28,Benzine,571
1994-06-29,Benzine,572
1994-06-29,Diesel,194
1994-07-02,Benzine,573
1994-07-13,Benzine,575
1994-07-15,Benzine,576
1994-07-18,Benzine,577
1994-07-19,Diesel,195
1994-07-19,LPG,17
1994-07-21,Benzine,578
1994-07-25,Benzine,579
1994-07-27,Benzine,580
1994-07-28,Benzine,581
1994-08-02,Benzine,582
1994-08-03,Benzine,583
1994-08-04,Benzine,584
1994-08-05,Benzine,585
1994-08-08,Benzine,587
1994-08-12,Benzine,588
1994-08-16,Benzine,589
1994-08-26,Benzine,590
1994-08-27,Benzine,591
1994-09-01,Benzine,592
1994-09-02,Benzine,594
1994-09-02,Diesel,196
1994-09-03,Benzine,595
1994-09-05,Benzine,596
1994-09-08,Benzine,598
1994-09-14,Benzine,599
1994-09-16,Benzine,600
1994-09-19,Benzine,601
1994-09-21,Benzine,602
1994-09-22,Benzine,603
1994-09-22,Diesel,197
1994-09-23,Benzine,605
1994-09-24,Benzine,606
1994-09-26,Benzine,607
1994-09-30,Benzine,608
1994-10-03,Benzine,609
1994-10-04,Diesel,198
1994-10-06,Diesel,199
1994-10-06,Benzine,610
1994-10-13,Benzine,611
1994-10-14,Diesel,200
1994-10-14,Benzine,612
1994-10-17,Benzine,614
1994-10-18,Benzine,615
1994-10-19,Benzine,616
1994-10-20,Benzine,617
1994-10-21,Benzine,618
1994-10-24,Benzine,619
1994-10-28,Benzine,620
1994-11-01,Benzine,621
1994-11-02,Diesel,201
1994-11-02,Benzine,623
1994-11-09,Benzine,625
1994-11-14,Benzine,626
1994-11-15,Diesel,202
1994-11-15,Benzine,629
1994-11-17,Benzine,630
1994-11-18,Benzine,632
1994-11-23,Diesel,203
1994-11-25,Diesel,204
1994-11-25,Benzine,633
1994-11-28,Benzine,634
1994-11-30,Benzine,636
1994-12-01,Benzine,637
1994-12-03,Benzine,638
1994-12-05,Benzine,639
1994-12-07,LPG,18
1994-12-07,Benzine,641
1994-12-08,Benzine,644
1994-12-09,Benzine,646
1994-12-13,Benzine,648
1994-12-14,Benzine,649
1994-12-15,Benzine,650
1994-12-16,Benzine,652
1994-12-16,Diesel,205
1994-12-21,LPG,19
1994-12-22,Benzine,653
1994-12-23,LPG,20
1994-12-23,Benzine,655
1994-12-24,LPG,21
1994-12-27,Benzine,656
1994-12-28,Benzine,659
1994-12-29,Benzine,660
1994-12-30,Benzine,662
1994-12-31,Diesel,206
1995-01-02,LPG,22
1995-01-02,Benzine,665
1995-01-03,Benzine,670
1995-01-04,Benzine,671
1995-01-05,Benzine,673
1995-01-07,Benzine,674
1995-01-09,Diesel,207
1995-01-09,Benzine,675
1995-01-10,Benzine,677
1995-01-11,Benzine,678
1995-01-12,Benzine,679
1995-01-13,Benzine,681
1995-01-16,Benzine,683
1995-01-16,Diesel,208
1995-01-17,Benzine,684
1995-01-18,Benzine,685
1995-01-19,Benzine,688
1995-01-20,Diesel,209
1995-01-20,Benzine,689
1995-01-23,Benzine,690
1995-01-25,Benzine,692
1995-01-26,Benzine,693
1995-01-27,Benzine,695
1995-01-27,Diesel,210
1995-01-31,Benzine,698
1995-02-01,Benzine,700
1995-02-02,Benzine,703
1995-02-03,Benzine,706
1995-02-08,Benzine,708
1995-02-09,Benzine,709
1995-02-10,Benzine,711
1995-02-10,Diesel,211
1995-02-14,Diesel,212
1995-02-14,Benzine,712
1995-02-15,Benzine,713
1995-02-15,Diesel,213
1995-02-16,Benzine,714
1995-02-17,Diesel,214
1995-02-17,Benzine,717
1995-02-18,Benzine,718
1995-02-20,Benzine,721
1995-02-21,Benzine,722
1995-02-22,Benzine,723
1995-02-22,Diesel,215
1995-02-23,Benzine,725
1995-02-23,Diesel,216
1995-02-24,Benzine,726
1995-02-27,Benzine,727
1995-02-27,Diesel,217
1995-03-01,Benzine,732
1995-03-02,Benzine,736
1995-03-03,Benzine,739
1995-03-03,Diesel,218
1995-03-07,Benzine,741
1995-03-08,Benzine,742
1995-03-09,Benzine,743
1995-03-10,Benzine,746
1995-03-13,Diesel,219
1995-03-14,Benzine,750
1995-03-15,Benzine,751
1995-03-16,Benzine,753
1995-03-17,Benzine,754
1995-03-20,Benzine,755
1995-03-22,Diesel,220
1995-03-23,Benzine,756
1995-03-24,Benzine,757
1995-03-24,Diesel,221
1995-03-25,Benzine,761
1995-03-27,Benzine,762
1995-03-28,Benzine,763
1995-03-29,Benzine,767
1995-03-30,Diesel,222
1995-03-31,Diesel,223
1995-03-31,Benzine,772
1995-04-01,Benzine,773
1995-04-03,Benzine,775
1995-04-04,Diesel,224
1995-04-04,Benzine,776
1995-04-05,Benzine,778
1995-04-07,Benzine,784
1995-04-08,Benzine,785
1995-04-10,Benzine,786
1995-04-11,Diesel,225
1995-04-12,Diesel,227
1995-04-13,Benzine,791
1995-04-14,Diesel,228
1995-04-14,Benzine,792
1995-04-15,Diesel,229
1995-04-15,Benzine,794
1995-04-18,Diesel,230
1995-04-20,Benzine,796
1995-04-20,Diesel,231
1995-04-21,Benzine,798
1995-04-21,Diesel,232
1995-04-22,Benzine,799
1995-04-22,Diesel,233
1995-04-24,Diesel,234
1995-04-27,Benzine,801
1995-04-28,Benzine,802
1995-05-01,Benzine,803
1995-05-03,Benzine,805
1995-05-04,Benzine,806
1995-05-06,Benzine,807
1995-05-09,LPG,23
1995-05-11,Benzine,809
1995-05-12,Benzine,811
1995-05-15,Benzine,817
1995-05-15,Diesel,235
1995-05-16,Benzine,818
1995-05-18,Benzine,819
1995-05-19,Benzine,820
1995-05-20,Benzine,821
1995-05-22,Diesel,236
1995-05-23,Benzine,823
1995-05-24,LPG,24
1995-05-24,Benzine,824
1995-05-26,Benzine,825
1995-05-27,Benzine,826
1995-05-30,Benzine,828
1995-05-30,Diesel,237
1995-06-01,Benzine,829
1995-06-06,Benzine,831
1995-06-07,Benzine,832
1995-06-09,Benzine,833
1995-06-12,Diesel,239
1995-06-12,Benzine,834
1995-06-14,Diesel,240
1995-06-16,Diesel,241
1995-06-16,Benzine,836
1995-06-19,Benzine,837
1995-06-19,Diesel,242
1995-06-20,Benzine,840
1995-06-23,Diesel,243
1995-06-23,Benzine,845
1995-06-27,Benzine,846
1995-06-28,Benzine,847
1995-06-29,Benzine,849
1995-06-30,Diesel,245
1995-06-30,Benzine,851
1995-07-03,Benzine,853
1995-07-05,Benzine,855
1995-07-06,Benzine,856
1995-07-07,Benzine,858
1995-07-08,Benzine,859
1995-07-11,Benzine,860
1995-07-12,Benzine,862
1995-07-14,Benzine,863
1995-07-14,Diesel,246
1995-07-17,Benzine,864
1995-07-19,Benzine,865
1995-07-20,Benzine,866
1995-07-24,Benzine,867
1995-07-24,LPG,25
1995-07-25,Benzine,868
1995-07-27,Benzine,871
1995-07-27,Diesel,248
1995-07-28,Benzine,872
1995-07-29,Benzine,873
1995-07-29,Diesel,249
1995-07-31,Benzine,874
1995-07-31,Diesel,250
1995-08-01,Benzine,876
1995-08-02,Benzine,877
1995-08-05,Benzine,878
1995-08-07,Benzine,880
1995-08-08,Benzine,882
1995-08-08,Diesel,251
1995-08-08,LPG,26
1995-08-09,Benzine,884
1995-08-10,Benzine,886
1995-08-11,Benzine,888
1995-08-14,Benzine,889
1995-08-16,Benzine,890
1995-08-17,Benzine,891
1995-08-21,Diesel,252
1995-08-22,Benzine,892
1995-08-23,Benzine,893
1995-08-23,LPG,27
1995-08-25,Diesel,253
1995-08-28,Benzine,894
1995-08-29,Benzine,895
1995-08-31,Benzine,897
1995-09-01,Benzine,899
1995-09-04,Benzine,901
1995-09-06,Diesel,254
1995-09-09,Benzine,902
1995-09-11,Diesel,255
1995-09-13,Diesel,256
1995-09-14,Benzine,904
1995-09-15,Benzine,905
1995-09-16,Benzine,906
1995-09-18,Benzine,908
1995-09-19,Benzine,909
1995-09-19,Diesel,257
1995-09-20,Benzine,910
1995-09-21,Benzine,912
1995-09-22,Diesel,258
1995-09-22,Benzine,915
1995-09-26,Diesel,259
1995-09-26,Benzine,916
1995-09-27,Diesel,260
1995-09-29,Benzine,917
1995-10-02,Benzine,918
1995-10-04,Benzine,921
1995-10-04,Diesel,262
1995-10-05,Benzine,922
1995-10-06,Benzine,924
1995-10-11,Benzine,925
1995-10-12,Benzine,927
1995-10-13,Benzine,928
1995-10-16,Benzine,929
1995-10-17,Benzine,932
1995-10-17,Diesel,263
1995-10-18,Benzine,933
1995-10-19,Benzine,935
1995-10-20,Benzine,936
1995-10-25,Diesel,264
1995-10-25,Benzine,937
1995-10-26,Benzine,938
1995-10-27,Benzine,939
1995-10-27,Diesel,265
1995-10-28,Benzine,940
1995-10-28,Diesel,266
1995-10-28,LPG,28
1995-10-30,Benzine,943
