Datum tenaamstelling,Brandstof omschrijving,Kenteken
1984-09-18,Benzine,171
1984-09-18,Diesel,132
1984-09-27,Diesel,133
1984-09-28,Benzine,172
1984-10-03,LPG,8
1984-10-04,Diesel,134
1984-10-11,Benzine,173
1984-10-12,Diesel,135
1984-10-16,Benzine,174
1984-10-22,Diesel,136
1984-11-02,Benzine,175
1984-11-16,Diesel,137
1984-11-23,Benzine,176
1984-11-23,LPG,9
1984-11-29,Benzine,177
1984-11-30,Benzine,178
1985-01-21,Benzine,179
1985-01-24,Diesel,138
1985-02-04,Benzine,181
1985-02-08,Benzine,182
1985-02-15,Diesel,139
1985-02-19,Benzine,183
1985-02-20,Benzine,184
1985-02-20,Diesel,140
1985-02-22,Diesel,142
1985-02-22,Benzine,185
1985-03-08,Diesel,143
1985-03-11,Benzine,186
1985-03-12,Benzine,187
1985-03-15,Diesel,144
1985-03-18,Benzine,188
1985-03-19,LPG,10
1985-03-19,Benzine,189
1985-03-27,Diesel,145
1985-03-29,Benzine,190
1985-03-30,Diesel,146
1985-04-01,Benzine,191
1985-04-05,Benzine,192
1985-04-05,Diesel,147
1985-04-17,Benzine,193
1985-04-25,Benzine,194
1985-04-26,Benzine,195
1985-04-29,Diesel,148
1985-05-01,Benzine,196
1985-05-13,Benzine,197
1985-05-14,Diesel,149
1985-05-21,Diesel,150
1985-05-24,Diesel,151
1985-06-03,Diesel,152
1985-06-07,Diesel,153
1985-06-07,Benzine,198
1985-06-10,Diesel,154
1985-06-10,Benzine,199
1985-06-12,Benzine,201
1985-06-14,Benzine,202
1985-06-17,Diesel,155
1985-06-28,Benzine,203
1985-06-28,Diesel,157
1985-07-04,Benzine,204
1985-07-05,Diesel,158
1985-07-08,Diesel,159
1985-07-13,Benzine,205
1985-07-23,Diesel,160
1985-07-24,Benzine,206
1985-07-27,Benzine,208
1985-07-30,Diesel,162
1985-08-08,Benzine,209
1985-08-12,Benzine,210
1985-08-14,Benzine,211
1985-08-15,Benzine,212
1985-08-20,Benzine,213
1985-08-21,Benzine,214
1985-08-22,Diesel,163
1985-08-23,Diesel,164
1985-08-29,Benzine,215
1985-08-31,Diesel,165
1985-09-05,Benzine,216
1985-09-07,Diesel,166
1985-09-11,Diesel,167
1985-09-11,Benzine,217
1985-09-17,Benzine,218
1985-09-17,Diesel,168
1985-09-23,Benzine,219
1985-09-23,Diesel,169
1985-09-27,Diesel,170
1985-10-08,Diesel,171
1985-10-09,Diesel,172
1985-10-10,Diesel,174
1985-10-12,Diesel,175
1985-10-14,Benzine,220
1985-10-17,Benzine,221
1985-10-23,LPG,11
1985-10-25,Benzine,223
1985-10-28,Diesel,176
1985-11-08,Diesel,177
1985-11-20,Diesel,178
1985-11-28,Benzine,224
1985-12-16,Diesel,179
1985-12-17,Diesel,181
1985-12-21,Benzine,225
1985-12-30,Diesel,182
1986-01-03,Diesel,183
1986-01-09,Diesel,184
1986-01-13,Diesel,185
1986-01-15,Diesel,186
1986-01-17,Benzine,226
1986-01-21,Benzine,227
1986-01-25,Benzine,228
1986-01-30,Benzine,229
1986-01-31,Benzine,231
1986-02-13,Diesel,187
1986-02-18,Diesel,188
1986-02-21,Diesel,189
1986-02-21,Benzine,232
1986-02-24,Benzine,233
1986-02-28,Benzine,234
1986-03-06,Diesel,190
1986-03-12,Benzine,235
1986-03-25,Diesel,191
1986-03-28,Diesel,192
1986-04-09,Diesel,193
1986-04-11,Diesel,194
1986-04-15,Diesel,195
1986-04-18,Diesel,196
1986-04-22,Diesel,197
1986-04-25,LPG,12
1986-04-26,Benzine,236
1986-05-02,Benzine,237
1986-05-12,Benzine,238
1986-05-12,Diesel,198
1986-05-23,LPG,13
1986-05-30,Benzine,239
1986-06-04,Diesel,199
1986-06-11,Benzine,240
1986-06-13,Benzine,242
1986-06-18,Diesel,200
1986-06-25,Diesel,201
1986-07-08,Benzine,243
1986-07-15,Diesel,202
1986-07-18,Benzine,244
1986-07-19,Benzine,245
1986-07-21,Benzine,246
1986-07-24,Diesel,203
1986-07-31,Benzine,247
1986-08-01,Benzine,249
1986-08-01,Diesel,204
1986-08-06,Diesel,205
1986-08-07,Diesel,206
1986-08-13,Benzine,250
1986-08-15,Diesel,207
1986-08-20,Diesel,208
1986-08-23,Diesel,209
1986-08-26,Diesel,210
1986-09-01,Benzine,251
1986-09-04,Diesel,211
1986-09-09,Benzine,252
1986-09-12,Diesel,212
1986-09-15,Benzine,253
1986-09-16,Benzine,254
1986-09-23,Benzine,255
1986-09-27,Benzine,256
1986-10-02,Diesel,213
1986-10-04,Benzine,257
1986-10-09,Diesel,214
1986-10-27,Diesel,215
1986-10-28,Diesel,216
1986-10-29,Diesel,217
1986-11-03,Diesel,218
1986-11-14,Benzine,258
1986-11-14,Diesel,219
1986-12-03,Diesel,220
1986-12-04,Diesel,221
1986-12-06,LPG,14
1986-12-10,Diesel,222
1986-12-12,Benzine,260
1986-12-16,Benzine,261
1986-12-19,Diesel,223
1986-12-24,Diesel,224
1986-12-27,Diesel,225
1987-01-02,Diesel,226
1987-01-02,Benzine,262
1987-01-05,Benzine,263
1987-01-16,Diesel,227
1987-01-20,Diesel,228
1987-01-26,LPG,15
1987-01-26,Diesel,229
1987-01-29,Benzine,265
1987-01-31,Diesel,230
1987-02-06,Diesel,231
1987-02-07,Benzine,266
1987-02-11,Benzine,267
1987-02-12,Diesel,232
1987-02-13,Diesel,233
1987-02-27,Diesel,234
1987-03-04,Diesel,235
1987-03-10,Diesel,236
1987-03-11,Diesel,237
1987-03-13,Diesel,238
1987-03-17,Benzine,268
1987-03-18,Diesel,239
1987-03-21,Benzine,269
1987-03-30,Diesel,240
1987-03-31,Benzine,270
1987-04-01,Diesel,241
1987-04-07,Diesel,242
1987-04-10,Benzine,271
1987-04-13,Benzine,272
1987-04-15,Benzine,273
1987-04-16,Diesel,243
1987-04-21,Benzine,274
1987-05-08,Benzine,275
1987-05-08,Diesel,244
1987-05-15,Benzine,276
1987-05-21,Benzine,277
1987-05-26,Benzine,278
1987-06-01,Diesel,245
1987-06-02,LPG,16
1987-06-05,Benzine,279
1987-06-12,Diesel,246
1987-06-17,Benzine,280
1987-06-23,Diesel,247
1987-06-25,Diesel,248
1987-07-01,Diesel,249
1987-07-03,Diesel,250
1987-07-11,Benzine,281
1987-07-14,Diesel,251
1987-07-16,Benzine,282
1987-07-18,Diesel,252
1987-07-20,Diesel,253
1987-07-29,Diesel,254
1987-07-31,Diesel,255
1987-07-31,Benzine,283
1987-08-07,Diesel,256
1987-08-11,Diesel,257
1987-08-13,Benzine,284
1987-08-17,Benzine,285
1987-08-20,Benzine,286
1987-08-21,Diesel,258
1987-08-26,Diesel,259
1987-08-27,Diesel,260
1987-09-02,Benzine,288
1987-09-10,Benzine,291
1987-09-11,Benzine,292
1987-09-18,Diesel,261
1987-09-22,Diesel,262
1987-09-23,Benzine,293
1987-09-24,Benzine,294
1987-09-28,Benzine,296
1987-10-01,Benzine,298
1987-10-06,Diesel,263
1987-10-09,Benzine,299
1987-10-19,Benzine,300
1987-10-21,Benzine,301
1987-10-27,Benzine,302
1987-11-06,LPG,17
1987-11-09,Benzine,303
1987-11-12,Benzine,304
1987-11-19,Diesel,264
1987-11-23,Benzine,305
1987-11-25,Benzine,306
1987-12-03,Diesel,265
1987-12-08,Diesel,266
1987-12-11,Diesel,267
1987-12-14,Diesel,268
1987-12-16,Diesel,269
1987-12-22,LPG,18
1987-12-24,Benzine,307
1987-12-29,Diesel,270
1987-12-31,Diesel,271
1988-01-04,Benzine,309
1988-01-05,Diesel,272
1988-01-07,Benzine,310
1988-01-12,Diesel,273
1988-01-16,Diesel,274
1988-01-20,Diesel,275
1988-01-21,Diesel,276
1988-01-28,Benzine,311
1988-01-29,Diesel,277
1988-01-29,Benzine,312
1988-02-02,Benzine,313
1988-02-04,Diesel,279
1988-02-05,Benzine,314
1988-02-09,Benzine,315
1988-02-12,Diesel,280
1988-02-16,Diesel,281
1988-02-22,Benzine,316
1988-02-26,Diesel,282
1988-02-27,Benzine,317
1988-02-29,Diesel,283
1988-03-03,Diesel,284
1988-03-04,Diesel,285
1988-03-09,Diesel,286
1988-03-14,Benzine,318
1988-03-14,Diesel,287
1988-03-21,LPG,19
1988-03-22,Benzine,319
1988-03-25,Benzine,320
1988-03-26,Benzine,321
1988-04-01,Benzine,322
1988-04-08,Benzine,324
1988-04-13,Diesel,288
1988-04-19,Benzine,325
1988-05-02,Benzine,326
1988-05-03,Diesel,289
1988-05-16,Benzine,327
1988-05-19,Benzine,328
1988-05-25,Diesel,290
1988-05-26,Benzine,329
1988-05-27,Diesel,291
1988-05-31,Diesel,292
1988-05-31,Benzine,330
1988-06-01,Diesel,294
1988-06-02,Diesel,295
1988-06-04,Benzine,331
1988-06-07,Diesel,296
1988-06-08,Diesel,298
1988-06-09,Benzine,332
1988-06-10,Diesel,299
1988-06-10,Benzine,333
1988-06-16,Diesel,300
1988-06-16,Benzine,334
1988-06-24,Benzine,335
1988-06-25,Benzine,336
1988-06-27,Diesel,301
1988-06-28,Diesel,302
1988-06-30,Diesel,303
1988-07-01,Benzine,337
1988-07-04,Benzine,338
1988-07-04,Diesel,304
1988-07-07,Diesel,305
1988-07-12,Diesel,307
1988-07-13,Benzine,339
1988-07-16,Benzine,340
1988-07-18,Benzine,341
1988-07-20,Benzine,343
1988-07-22,Benzine,344
1988-07-25,Benzine,345
1988-07-27,Benzine,346
1988-08-04,Diesel,308
1988-08-08,Benzine,347
1988-08-09,Benzine,348
1988-08-11,Benzine,349
1988-08-12,Diesel,309
1988-08-22,Benzine,350
1988-08-30,Diesel,310
1988-09-05,Benzine,351
1988-09-07,Diesel,312
1988-09-08,Benzine,352
1988-09-14,Benzine,353
1988-09-16,Benzine,354
1988-09-19,Benzine,355
1988-09-20,Diesel,314
1988-09-26,Diesel,315
1988-10-05,Benzine,356
1988-10-06,Diesel,316
1988-10-07,Benzine,357
1988-10-07,Diesel,317
1988-10-10,Benzine,358
1988-10-15,Benzine,359
1988-10-15,Diesel,318
1988-10-27,Benzine,360
1988-11-01,Diesel,319
1988-11-02,Benzine,361
1988-11-10,Diesel,320
1988-11-11,Diesel,321
1988-11-16,Diesel,323
1988-11-17,Benzine,362
1988-11-19,Diesel,324
1988-11-22,LPG,20
1988-11-29,Diesel,325
1988-12-01,Benzine,363
1988-12-07,Diesel,326
1988-12-14,Diesel,327
1988-12-19,Benzine,364
1988-12-21,Benzine,365
1988-12-22,Benzine,366
1988-12-24,Diesel,329
1988-12-29,Diesel,330
1989-01-04,Benzine,367
1989-01-07,Benzine,368
1989-01-13,Diesel,331
1989-01-20,Diesel,333
1989-01-24,Benzine,369
1989-01-26,Diesel,334
1989-01-27,Benzine,371
1989-01-30,Diesel,335
1989-01-31,Diesel,336
1989-02-11,Diesel,337
1989-02-17,Benzine,372
1989-02-20,Diesel,339
1989-02-21,Diesel,340
1989-02-22,Benzine,373
1989-02-23,Diesel,341
1989-02-23,Benzine,374
1989-02-24,Benzine,375
1989-02-25,Benzine,376
1989-02-28,Benzine,377
1989-03-08,Diesel,342
1989-03-09,Benzine,378
1989-03-16,Benzine,379
1989-03-17,Diesel,343
1989-03-20,Benzine,380
1989-03-21,Benzine,381
1989-03-22,Diesel,344
1989-03-24,Benzine,382
1989-03-29,Diesel,345
1989-04-03,Diesel,346
1989-04-05,Benzine,383
1989-04-06,Benzine,384
1989-04-10,Diesel,347
1989-04-13,Benzine,385
1989-04-17,Benzine,386
1989-04-18,Benzine,387
1989-04-21,Diesel,348
1989-04-25,Diesel,349
1989-04-27,Diesel,350
1989-04-27,Benzine,388
1989-04-28,Benzine,389
1989-05-03,Diesel,351
1989-05-09,Benzine,390
1989-05-17,Diesel,352
1989-05-20,Diesel,353
1989-05-24,Benzine,391
1989-05-25,Benzine,392
1989-05-26,Diesel,354
1989-05-27,Diesel,355
1989-05-30,Diesel,356
1989-06-01,Benzine,393
1989-06-01,Diesel,357
1989-06-05,Benzine,394
1989-06-06,Benzine,395
1989-06-07,Diesel,358
1989-06-09,Diesel,359
1989-06-12,Diesel,361
1989-06-15,Benzine,396
1989-06-16,Diesel,363
1989-06-26,Benzine,397
1989-06-29,Diesel,364
1989-06-29,Benzine,398
1989-06-30,Diesel,367
1989-06-30,Benzine,401
1989-07-03,Benzine,402
1989-07-04,Diesel,368
1989-07-10,Diesel,369
1989-07-12,Benzine,403
1989-07-12,LPG,21
1989-07-13,Diesel,370
1989-07-17,Benzine,404
1989-07-18,Diesel,371
1989-07-19,Diesel,372
1989-07-21,Diesel,374
1989-07-27,Benzine,405
1989-07-27,Diesel,375
1989-07-28,Diesel,377
1989-07-31,Benzine,406
1989-07-31,Diesel,379
1989-08-02,Benzine,407
1989-08-04,Benzine,408
1989-08-08,Diesel,380
1989-08-08,Benzine,409
1989-08-09,Diesel,381
1989-08-11,Diesel,382
1989-08-14,Benzine,411
1989-08-15,Benzine,412
1989-08-15,Diesel,384
1989-08-18,Benzine,413
1989-08-23,Benzine,414
1989-08-24,Benzine,415
1989-08-25,Benzine,416
1989-08-29,Diesel,385
1989-08-29,Benzine,418
1989-09-01,LPG,22
1989-09-04,Benzine,419
1989-09-09,Benzine,420
1989-09-11,Diesel,386
1989-09-13,Benzine,422
1989-09-13,Diesel,387
1989-09-16,Benzine,423
1989-09-19,Benzine,424
1989-09-19,Diesel,388
1989-09-21,Benzine,425
1989-09-29,Diesel,389
1989-10-02,Diesel,390
1989-10-04,Diesel,391
1989-10-05,Diesel,392
1989-10-12,Benzine,426
1989-10-13,Benzine,427
1989-10-13,Diesel,394
1989-10-18,Diesel,395
1989-10-21,Diesel,396
1989-10-23,Benzine,429
1989-10-25,Benzine,430
1989-10-27,Benzine,431
1989-10-30,Benzine,432
1989-11-01,Diesel,397
1989-11-10,Benzine,434
1989-11-15,Diesel,398
1989-11-20,Diesel,399
1989-11-23,Diesel,400
1989-11-23,Benzine,435
1989-11-24,LPG,23
1989-11-27,Diesel,401
1989-11-29,Diesel,402
1989-12-01,Benzine,436
1989-12-05,Benzine,437
1989-12-13,Diesel,403
1989-12-18,Benzine,438
1989-12-18,LPG,24
1989-12-22,Diesel,404
1989-12-27,Diesel,405
1989-12-27,Benzine,439
1990-01-03,Benzine,440
1990-01-05,Diesel,406
1990-01-06,Diesel,407
1990-01-09,Diesel,408
1990-01-09,Benzine,441
1990-01-10,Diesel,409
1990-01-10,Benzine,442
1990-01-12,Benzine,443
1990-01-12,Diesel,410
1990-01-15,Benzine,444
1990-01-18,Benzine,445
1990-01-22,Diesel,411
1990-01-26,LPG,25
1990-01-31,LPG,26
1990-01-31,Diesel,412
1990-02-01,Diesel,413
1990-02-06,Benzine,447
1990-02-08,Benzine,448
1990-02-12,Benzine,449
1990-02-13,Diesel,414
1990-02-19,Diesel,416
1990-02-19,Benzine,450
1990-02-24,Diesel,417
1990-02-26,Benzine,451
1990-03-02,Diesel,418
1990-03-08,Diesel,419
1990-03-13,Diesel,420
1990-03-16,Diesel,421
1990-03-19,Diesel,422
1990-03-20,Diesel,423
1990-03-21,Benzine,452
1990-03-21,Diesel,424
1990-03-23,Benzine,454
1990-03-28,Benzine,455
1990-04-02,Diesel,425
1990-04-09,Diesel,426
1990-04-12,Benzine,456
1990-04-12,Diesel,427
1990-04-18,Diesel,428
1990-04-20,Benzine,457
1990-04-23,Diesel,429
1990-04-23,Benzine,458
1990-04-24,Benzine,459
1990-04-26,Diesel,430
1990-04-27,Diesel,432
1990-04-27,Benzine,460
1990-05-01,Diesel,433
1990-05-02,Diesel,434
1990-05-02,LPG,27
1990-05-08,Diesel,435
1990-05-12,Diesel,436
1990-05-12,Benzine,461
1990-05-15,Diesel,437
1990-05-22,Diesel,438
1990-05-23,Diesel,439
1990-05-23,Benzine,462
1990-05-25,Benzine,463
1990-05-26,Benzine,464
1990-05-28,Diesel,440
1990-06-05,Diesel,441
1990-06-05,Benzine,465
1990-06-08,Benzine,466
1990-06-08,Diesel,442
1990-06-11,Diesel,443
1990-06-12,Benzine,468
1990-06-13,Benzine,469
1990-06-13,Diesel,444
1990-06-15,Benzine,470
1990-06-19,Benzine,471
1990-06-19,Diesel,445
1990-06-25,Benzine,472
1990-06-25,Diesel,446
1990-06-26,Diesel,447
1990-06-27,Benzine,473
1990-06-29,Benzine,474
1990-06-30,Diesel,448
1990-07-02,Benzine,477
1990-07-03,Benzine,478
1990-07-05,Benzine,479
1990-07-10,Benzine,480
1990-07-12,Benzine,481
1990-07-12,Diesel,449
1990-07-14,Benzine,482
1990-07-16,Benzine,483
1990-07-17,Benzine,484
1990-07-17,Diesel,450
1990-07-18,Diesel,451
1990-07-19,Diesel,454
1990-07-23,Diesel,455
1990-07-24,Diesel,457
1990-07-27,Diesel,458
1990-07-27,Benzine,486
1990-08-01,Diesel,459
1990-08-02,Diesel,460
1990-08-07,Diesel,461
1990-08-10,Benzine,487
1990-08-13,Benzine,488
1990-08-14,Diesel,463
1990-08-15,Benzine,489
1990-08-20,Diesel,464
1990-08-22,Diesel,465
1990-08-24,Diesel,466
1990-09-03,Diesel,468
1990-09-05,Diesel,469
1990-09-06,Diesel,470
1990-09-07,Diesel,471
1990-09-07,Benzine,490
1990-09-10,Diesel,472
1990-09-17,Benzine,491
1990-09-17,Diesel,473
1990-09-19,Diesel,474
1990-09-21,Diesel,475
1990-09-28,Benzine,492
1990-10-02,Diesel,476
1990-10-03,Diesel,477
1990-10-04,Diesel,478
1990-10-04,Benzine,493
1990-10-05,Benzine,494
1990-10-08,Diesel,479
1990-10-10,Diesel,480
1990-10-15,Diesel,481
1990-10-17,Diesel,482
1990-10-19,Benzine,495
1990-10-20,Diesel,483
1990-10-22,Diesel,484
1990-10-23,Diesel,485
1990-10-26,Diesel,486
1990-10-30,Benzine,496
1990-11-05,Diesel,487
1990-11-12,Diesel,488
1990-11-14,Benzine,497
1990-11-15,LPG,28
1990-11-16,Diesel,490
1990-11-16,LPG,29
1990-11-30,Benzine,498
1990-11-30,Diesel,491
1990-12-03,Diesel,492
1990-12-08,Diesel,493
1990-12-08,Benzine,499
1990-12-10,Benzine,500
1990-12-14,Diesel,494
1990-12-20,Benzine,501
1990-12-27,Benzine,502
1990-12-27,Diesel,495
1990-12-28,Diesel,498
1991-01-02,Diesel,499
1991-01-02,Benzine,503
1991-01-03,Diesel,500
1991-01-05,Benzine,504
1991-01-07,Benzine,505
1991-01-09,Diesel,502
1991-01-09,Benzine,506
1991-01-11,Benzine,508
1991-01-11,Diesel,503
1991-01-15,Diesel,504
1991-01-16,Diesel,505
1991-01-26,Benzine,509
1991-01-28,Diesel,506
1991-01-29,Benzine,510
1991-01-31,Benzine,511
1991-01-31,Diesel,507
1991-02-01,Diesel,508
1991-02-06,Diesel,509
1991-02-07,Benzine,512
1991-02-13,Diesel,511
1991-02-14,Benzine,513
1991-02-14,Diesel,512
1991-02-18,Benzine,514
1991-02-19,Benzine,515
1991-02-19,Diesel,513
1991-02-20,Diesel,514
1991-02-21,LPG,30
1991-02-21,Diesel,515
1991-02-25,Diesel,516
1991-02-25,Benzine,516
1991-02-26,Benzine,517
1991-02-28,Benzine,518
1991-03-01,Benzine,519
1991-03-07,Benzine,520
1991-03-15,Diesel,517
1991-03-20,Diesel,518
1991-03-20,Benzine,521
1991-03-23,Benzine,522
1991-03-23,Diesel,519
1991-03-26,Benzine,523
1991-03-27,Diesel,520
1991-04-02,Diesel,521
1991-04-02,Benzine,525
1991-04-04,Benzine,527
